Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2013-09-25,1380085200.0,14.12,14.14,14.24,14.03,86549984
2013-09-24,1379998800.0,14.18,14.09,14.25,14.01,96912768
2013-09-23,1379912400.0,14.31,14.14,14.33,14.09,127283056
2013-09-20,1379653200.0,14.66,14.44,14.66,14.44,145174768
2013-09-19,1379566800.0,14.80,14.61,14.83,14.58,79710936
2013-09-18,1379480400.0,14.53,14.72,14.82,14.49,127490704
2013-09-17,1379394000.0,14.53,14.55,14.62,14.40,73686192
2013-09-16,1379307600.0,14.61,14.53,14.68,14.53,65822452
2013-09-13,1379048400.0,14.46,14.49,14.55,14.45,56793352
2013-09-12,1378962000.0,14.65,14.48,14.68,14.46,63355876
2013-09-11,1378875600.0,14.56,14.65,14.68,14.52,81101096
2013-09-10,1378789200.0,14.52,14.61,14.69,14.52,93180784
2013-09-09,1378702800.0,14.41,14.48,14.49,14.37,53449500
2013-09-06,1378443600.0,14.47,14.36,14.50,14.27,75513080
2013-09-05,1378357200.0,14.41,14.37,14.55,14.36,71229776
2013-09-04,1378270800.0,14.22,14.32,14.40,14.21,71133160
2013-09-03,1378184400.0,14.30,14.25,14.38,14.18,74628672
2013-08-30,1377838800.0,14.23,14.12,14.25,14.07,73233312
2013-08-29,1377752400.0,14.14,14.17,14.30,14.12,76691496
2013-08-28,1377666000.0,14.07,14.12,14.25,13.99,96473600
2013-08-27,1377579600.0,14.26,14.11,14.41,14.10,122534144
2013-08-26,1377493200.0,14.53,14.49,14.70,14.49,68938896
2013-08-23,1377234000.0,14.59,14.57,14.69,14.51,67699184
2013-08-22,1377147600.0,14.47,14.57,14.60,14.40,76350888
2013-08-21,1377061200.0,14.26,14.34,14.48,14.20,91680576
2013-08-20,1376974800.0,14.18,14.29,14.38,13.98,114332416
2013-08-19,1376888400.0,14.37,14.15,14.38,14.13,98384600
2013-08-16,1376629200.0,14.29,14.42,14.47,14.21,104959384
2013-08-15,1376542800.0,14.46,14.32,14.47,14.31,99238896
2013-08-14,1376456400.0,14.55,14.60,14.75,14.54,78553632
2013-08-13,1376370000.0,14.47,14.51,14.62,14.33,75778216
2013-08-12,1376283600.0,14.36,14.41,14.47,14.32,60868056
2013-08-09,1376024400.0,14.56,14.45,14.61,14.40,73005192
2013-08-08,1375938000.0,14.68,14.61,14.70,14.44,88544008
2013-08-07,1375851600.0,14.43,14.53,14.57,14.25,128693544
2013-08-06,1375765200.0,14.74,14.64,14.76,14.63,84249760
2013-08-05,1375678800.0,14.77,14.80,14.84,14.70,61711808
2013-08-02,1375419600.0,14.88,14.84,14.91,14.78,83376104
2013-08-01,1375333200.0,14.85,14.95,14.97,14.82,108554856
2013-07-31,1375246800.0,14.58,14.60,14.85,14.57,128183128
2013-07-30,1375160400.0,14.58,14.52,14.63,14.46,71675184
2013-07-29,1375074000.0,14.65,14.52,14.70,14.45,88769096
2013-07-26,1374814800.0,14.70,14.73,14.76,14.62,73779184
2013-07-25,1374728400.0,14.62,14.83,14.85,14.54,89385240
2013-07-24,1374642000.0,15.00,14.71,15.00,14.68,117772208
2013-07-23,1374555600.0,14.98,14.94,15.03,14.86,113736936
2013-07-22,1374469200.0,14.74,14.92,14.99,14.65,112420776
2013-07-19,1374210000.0,14.76,14.75,14.76,14.60,136197088
2013-07-18,1374123600.0,14.40,14.76,14.85,14.40,221798240
2013-07-17,1374037200.0,14.06,14.31,14.44,14.04,249676272
2013-07-16,1373950800.0,13.93,13.92,14.02,13.77,146041872
2013-07-15,1373864400.0,13.93,13.88,13.94,13.76,90767808
2013-07-12,1373605200.0,13.54,13.78,13.80,13.47,123981824
2013-07-11,1373518800.0,13.54,13.51,13.58,13.33,93757320
2013-07-10,1373432400.0,13.51,13.37,13.53,13.31,104353680
2013-07-09,1373346000.0,13.37,13.53,13.53,13.25,106067232
2013-07-08,1373259600.0,13.11,13.28,13.37,13.08,107441112
2013-07-05,1373000400.0,12.99,13.06,13.08,12.91,80761176
2013-07-03,1372827600.0,12.82,12.83,12.84,12.73,37971764
2013-07-02,1372741200.0,12.95,12.90,13.10,12.80,83709552
2013-07-01,1372654800.0,12.95,12.93,13.10,12.92,83146296
2013-06-28,1372395600.0,12.97,12.86,13.00,12.84,90297296
2013-06-27,1372309200.0,12.84,13.01,13.03,12.78,124616208
2013-06-26,1372222800.0,12.84,12.76,12.85,12.68,105291944
2013-06-25,1372136400.0,12.61,12.67,12.77,12.43,132844520
2013-06-24,1372050000.0,12.40,12.30,12.45,12.13,159762432
2013-06-21,1371790800.0,12.99,12.69,13.00,12.39,196004704
2013-06-20,1371704400.0,13.08,12.89,13.14,12.80,185775552
2013-06-19,1371618000.0,13.29,13.19,13.40,13.17,103850672
2013-06-18,1371531600.0,13.22,13.27,13.34,13.20,67257544
2013-06-17,1371445200.0,13.17,13.21,13.26,13.13,115455136
2013-06-14,1371186000.0,13.23,13.07,13.24,13.03,101380672
2013-06-13,1371099600.0,13.00,13.21,13.26,12.97,103642224
2013-06-12,1371013200.0,13.24,13.06,13.25,12.97,117289336
2013-06-11,1370926800.0,13.11,13.12,13.28,13.07,106369016
2013-06-10,1370840400.0,13.49,13.30,13.55,13.26,104649776
2013-06-07,1370581200.0,13.33,13.38,13.39,13.15,121059112
2013-06-06,1370494800.0,13.08,13.20,13.24,12.85,142366144
2013-06-05,1370408400.0,13.29,13.09,13.45,12.97,185778896
2013-06-04,1370322000.0,13.51,13.36,13.67,13.31,130055376
2013-06-03,1370235600.0,13.69,13.55,13.73,13.21,197188960
2013-05-31,1369976400.0,13.91,13.66,13.99,13.65,160182048
2013-05-30,1369890000.0,13.50,13.83,13.93,13.43,153383392
2013-05-29,1369803600.0,13.31,13.48,13.56,13.27,126545328
2013-05-28,1369717200.0,13.49,13.35,13.51,13.31,133562400
2013-05-24,1369371600.0,13.17,13.24,13.26,13.12,83452520
2013-05-23,1369285200.0,12.93,13.21,13.42,12.82,190535024
2013-05-22,1369198800.0,13.49,13.31,13.73,13.17,174550944
2013-05-21,1369112400.0,13.53,13.44,13.56,13.36,111810384
2013-05-20,1369026000.0,13.39,13.51,13.60,13.39,88941880
2013-05-17,1368766800.0,13.50,13.43,13.52,13.39,107338816
2013-05-16,1368680400.0,13.41,13.36,13.55,13.32,117976984
2013-05-15,1368594000.0,13.29,13.44,13.55,13.29,139734256
2013-05-14,1368507600.0,13.04,13.34,13.36,13.02,154148112
2013-05-13,1368421200.0,12.98,12.98,13.10,12.95,94295560
2013-05-10,1368162000.0,12.94,13.02,13.04,12.89,87625264
2013-05-09,1368075600.0,13.05,12.91,13.06,12.87,112952456
2013-05-08,1367989200.0,12.85,13.02,13.18,12.84,149766336
2013-05-07,1367902800.0,12.92,12.90,13.11,12.76,218248160
2013-05-06,1367816400.0,12.39,12.88,12.89,12.36,265062736
2013-05-03,1367557200.0,12.36,12.24,12.41,12.21,94324336
2013-05-02,1367470800.0,12.17,12.19,12.21,12.05,76530416
2013-05-01,1367384400.0,12.20,12.14,12.27,12.08,88418672
2013-04-30,1367298000.0,12.39,12.31,12.40,12.20,89387200
2013-04-29,1367211600.0,12.45,12.38,12.48,12.37,65445192
2013-04-26,1366952400.0,12.34,12.42,12.46,12.29,83093184
2013-04-25,1366866000.0,12.39,12.44,12.54,12.36,118694816
2013-04-24,1366779600.0,12.14,12.31,12.37,12.12,120624864
2013-04-23,1366693200.0,11.92,12.07,12.16,11.90,176818608
2013-04-22,1366606800.0,11.68,11.72,11.75,11.57,88539056
2013-04-19,1366347600.0,11.56,11.66,11.69,11.43,119792048
2013-04-18,1366261200.0,11.61,11.44,11.65,11.23,220290432
2013-04-17,1366174800.0,11.91,11.70,12.02,11.45,335408544
2013-04-16,1366088400.0,12.21,12.28,12.36,12.08,147641872
2013-04-15,1366002000.0,12.19,11.98,12.32,11.97,176520064
2013-04-12,1365742800.0,12.15,12.17,12.25,12.07,88193040
2013-04-11,1365656400.0,12.31,12.27,12.33,12.16,100525264
2013-04-10,1365570000.0,12.31,12.32,12.40,12.26,105853816
2013-04-09,1365483600.0,12.25,12.25,12.35,12.21,132365760
2013-04-08,1365397200.0,12.00,12.21,12.21,11.91,101419160
2013-04-05,1365138000.0,11.67,11.97,12.01,11.64,141061808
2013-04-04,1365051600.0,11.81,11.94,11.99,11.72,117831400
2013-04-03,1364965200.0,12.12,11.81,12.14,11.72,199765824
2013-04-02,1364878800.0,12.24,12.15,12.25,12.14,102625944
2013-04-01,1364792400.0,12.15,12.15,12.28,12.10,86322416
2013-03-28,1364446800.0,12.24,12.18,12.28,12.11,92023040
2013-03-27,1364360400.0,12.14,12.23,12.28,12.12,107177176
2013-03-26,1364274000.0,12.45,12.28,12.50,12.15,135654672
2013-03-25,1364187600.0,12.68,12.40,12.72,12.32,154320176
2013-03-22,1363928400.0,12.62,12.56,12.67,12.48,101974368
2013-03-21,1363842000.0,12.71,12.57,12.84,12.55,154529984
2013-03-20,1363755600.0,12.79,12.78,12.89,12.71,219123424
2013-03-19,1363669200.0,12.79,12.71,12.94,12.59,242939504
2013-03-18,1363582800.0,12.29,12.56,12.68,12.26,189783216
2013-03-15,1363323600.0,12.52,12.57,12.66,12.35,319033600
2013-03-14,1363237200.0,12.12,12.11,12.19,12.10,115439920
2013-03-13,1363150800.0,12.04,12.06,12.11,11.98,86219384
2013-03-12,1363064400.0,12.11,12.01,12.18,11.91,128135232
2013-03-11,1362978000.0,12.08,12.15,12.22,12.02,106427776
2013-03-08,1362718800.0,12.42,12.07,12.44,12.02,209777040
2013-03-07,1362632400.0,12.00,12.26,12.28,11.98,212403840
2013-03-06,1362546000.0,11.77,11.92,12.02,11.76,182557488
2013-03-05,1362459600.0,11.56,11.55,11.71,11.53,135869616
2013-03-04,1362373200.0,11.27,11.41,11.45,11.22,116435960
2013-03-01,1362114000.0,11.13,11.34,11.55,11.02,189052448
2013-02-28,1362027600.0,11.33,11.23,11.37,11.20,143562608
2013-02-27,1361941200.0,11.15,11.30,11.36,11.10,147145536
2013-02-26,1361854800.0,11.12,11.13,11.22,11.03,173039904
2013-02-25,1361768400.0,11.60,11.03,11.61,10.98,206894704
2013-02-22,1361509200.0,11.62,11.44,11.64,11.26,179268192
2013-02-21,1361422800.0,11.73,11.42,11.73,11.35,235839536
2013-02-20,1361336400.0,12.18,11.80,12.29,11.75,193466512
2013-02-19,1361250000.0,12.10,12.19,12.31,12.06,170783392
2013-02-15,1360904400.0,12.21,12.03,12.21,11.97,158244128
2013-02-14,1360818000.0,12.09,12.13,12.27,12.07,144104720
2013-02-13,1360731600.0,12.35,12.17,12.42,12.05,192781408
2013-02-12,1360645200.0,11.87,12.25,12.34,11.78,232173888
2013-02-11,1360558800.0,11.73,11.86,11.90,11.67,103610344
2013-02-08,1360299600.0,11.86,11.76,11.90,11.72,145321088
2013-02-07,1360213200.0,11.97,11.84,11.98,11.73,173209840
2013-02-06,1360126800.0,11.73,11.93,11.97,11.73,173626800
2013-02-05,1360040400.0,11.59,11.88,11.98,11.56,187785856
2013-02-04,1359954000.0,11.58,11.48,11.69,11.46,139732896
2013-02-01,1359694800.0,11.41,11.71,11.73,11.37,161190400
2013-01-31,1359608400.0,11.32,11.32,11.36,11.22,97030296
2013-01-30,1359522000.0,11.49,11.38,11.54,11.35,89138472
2013-01-29,1359435600.0,11.42,11.49,11.58,11.40,96824792
2013-01-28,1359349200.0,11.64,11.48,11.67,11.43,91305824
2013-01-25,1359090000.0,11.69,11.62,11.72,11.51,100175576
2013-01-24,1359003600.0,11.45,11.53,11.67,11.42,127870792
2013-01-23,1358917200.0,11.38,11.42,11.44,11.23,121638136
2013-01-22,1358830800.0,11.12,11.35,11.36,11.09,137242688
2013-01-18,1358485200.0,11.26,11.14,11.33,11.02,179983552
2013-01-17,1358398800.0,11.69,11.28,11.70,11.17,323643776
2013-01-16,1358312400.0,11.58,11.78,11.79,11.47,164579232
2013-01-15,1358226000.0,11.38,11.55,11.62,11.30,126058224
2013-01-14,1358139600.0,11.61,11.47,11.63,11.38,110032808
2013-01-11,1357880400.0,11.70,11.63,11.72,11.51,146145936
2013-01-10,1357794000.0,11.61,11.78,11.81,11.54,199964896
2013-01-09,1357707600.0,11.87,11.43,12.00,11.33,336167552
2013-01-08,1357621200.0,12.09,11.98,12.10,11.89,168464576
2013-01-07,1357534800.0,12.15,12.09,12.20,12.00,201403456
2013-01-04,1357275600.0,11.97,12.11,12.11,11.93,132605616
2013-01-03,1357189200.0,12.01,11.96,12.05,11.88,157149648
2013-01-02,1357102800.0,12.05,12.03,12.15,11.90,236021328
2012-12-31,1356930000.0,11.37,11.61,11.65,11.30,170863584
2012-12-28,1356670800.0,11.32,11.36,11.49,11.27,131872144
2012-12-27,1356584400.0,11.66,11.47,11.69,11.23,210411312
2012-12-26,1356498000.0,11.29,11.54,11.63,11.27,146097824
2012-12-24,1356325200.0,11.27,11.25,11.29,11.21,50657080
2012-12-21,1356066000.0,11.20,11.29,11.35,11.12,244898768
2012-12-20,1355979600.0,11.10,11.52,11.52,11.08,184458368
2012-12-19,1355893200.0,11.40,11.19,11.49,11.17,193014240
2012-12-18,1355806800.0,11.24,11.36,11.36,11.05,255544432
2012-12-17,1355720400.0,10.65,11.00,11.00,10.64,170748208
2012-12-14,1355461200.0,10.55,10.58,10.60,10.52,91707136
2012-12-13,1355374800.0,10.59,10.54,10.66,10.51,106232016
2012-12-12,1355288400.0,10.59,10.61,10.70,10.51,166819280
2012-12-11,1355202000.0,10.64,10.51,10.71,10.50,159126640
2012-12-10,1355115600.0,10.60,10.57,10.63,10.46,148065200
2012-12-07,1354856400.0,10.56,10.64,10.68,10.48,192055040
2012-12-06,1354770000.0,10.51,10.46,10.58,10.29,176607840
2012-12-05,1354683600.0,9.97,10.46,10.56,9.95,463490976
2012-12-04,1354597200.0,9.79,9.91,9.91,9.77,144315280
2012-12-03,1354510800.0,9.93,9.80,9.94,9.78,99876000
2012-11-30,1354251600.0,9.78,9.86,9.87,9.76,108745208
2012-11-29,1354165200.0,9.84,9.83,9.88,9.76,125905344
2012-11-28,1354078800.0,9.56,9.76,9.76,9.38,152946576
2012-11-27,1353992400.0,9.89,9.66,9.95,9.66,149683968
2012-11-26,1353906000.0,9.82,9.84,9.87,9.75,99730864
2012-11-23,1353646800.0,9.84,9.90,9.90,9.80,59047948
2012-11-21,1353474000.0,9.67,9.77,9.78,9.63,132499296
2012-11-20,1353387600.0,9.47,9.63,9.68,9.42,150696112
2012-11-19,1353301200.0,9.36,9.49,9.53,9.32,146245632
2012-11-16,1353042000.0,9.12,9.12,9.21,8.92,178995168
2012-11-15,1352955600.0,9.03,9.09,9.20,9.02,144591824
2012-11-14,1352869200.0,9.38,8.99,9.42,8.95,197670288
2012-11-13,1352782800.0,9.31,9.33,9.55,9.28,119633984
2012-11-12,1352696400.0,9.50,9.39,9.52,9.38,68762144
2012-11-09,1352437200.0,9.30,9.43,9.59,9.27,141093088
2012-11-08,1352350800.0,9.49,9.39,9.60,9.38,224114192
2012-11-07,1352264400.0,9.63,9.23,9.67,9.22,286124288
2012-11-06,1352178000.0,9.82,9.94,9.97,9.75,132533440
2012-11-05,1352091600.0,9.83,9.75,9.93,9.62,121104360
2012-11-02,1351832400.0,9.87,9.85,9.97,9.77,220993488
2012-11-01,1351746000.0,9.34,9.74,9.75,9.27,207421056
2012-10-31,1351659600.0,9.20,9.32,9.35,9.15,95041632
2012-10-26,1351227600.0,9.16,9.12,9.27,9.05,124797136
2012-10-25,1351141200.0,9.37,9.24,9.41,9.17,121778840
2012-10-24,1351054800.0,9.45,9.31,9.49,9.30,121112960
2012-10-23,1350968400.0,9.44,9.36,9.47,9.28,160627520
2012-10-22,1350882000.0,9.47,9.55,9.56,9.41,132617528
2012-10-19,1350622800.0,9.42,9.44,9.55,9.39,169451616
2012-10-18,1350536400.0,9.38,9.47,9.57,9.37,149739248
2012-10-17,1350450000.0,9.42,9.44,9.60,9.30,229733440
2012-10-16,1350363600.0,9.53,9.46,9.60,9.38,172663632
2012-10-15,1350277200.0,9.24,9.44,9.44,9.16,154460400
2012-10-12,1350018000.0,9.16,9.12,9.28,9.05,158568928
2012-10-11,1349931600.0,9.39,9.34,9.42,9.30,122928608
2012-10-10,1349845200.0,9.19,9.21,9.27,9.06,110642256
2012-10-09,1349758800.0,9.32,9.21,9.38,9.04,153036064
2012-10-08,1349672400.0,9.16,9.28,9.38,9.13,81944144
2012-10-05,1349413200.0,9.56,9.32,9.65,9.23,204265504
2012-10-04,1349326800.0,9.20,9.41,9.42,9.15,160486432
2012-10-03,1349240400.0,8.98,9.11,9.12,8.91,115670040
2012-10-02,1349154000.0,9.10,8.93,9.11,8.88,109601536
2012-10-01,1349067600.0,8.87,8.96,9.13,8.85,133201888
2012-09-28,1348808400.0,8.89,8.83,8.93,8.79,119039440
2012-09-27,1348722000.0,8.94,8.97,9.07,8.90,119023784
2012-09-26,1348635600.0,8.86,8.82,8.91,8.70,158640208
2012-09-25,1348549200.0,9.16,8.93,9.21,8.91,146680816
2012-09-24,1348462800.0,8.99,9.10,9.20,8.95,113333744
2012-09-21,1348203600.0,9.35,9.11,9.35,9.08,155898352
2012-09-20,1348117200.0,9.14,9.19,9.25,9.08,111354280
2012-09-19,1348030800.0,9.33,9.29,9.46,9.26,126360056
2012-09-18,1347944400.0,9.16,9.23,9.29,9.09,150664912
2012-09-17,1347858000.0,9.39,9.30,9.49,9.27,141409232
2012-09-14,1347598800.0,9.60,9.55,9.79,9.45,329640896
2012-09-13,1347512400.0,8.89,9.40,9.48,8.81,331481920
2012-09-12,1347426000.0,9.15,8.97,9.19,8.87,204167072
2012-09-11,1347339600.0,8.63,9.03,9.05,8.58,201630400
2012-09-10,1347253200.0,8.84,8.58,8.92,8.53,190045584
2012-09-07,1346994000.0,8.47,8.80,8.80,8.45,232842960
2012-09-06,1346907600.0,8.04,8.35,8.35,8.03,200572912
2012-09-05,1346821200.0,7.99,7.95,8.02,7.93,55838888
2012-09-04,1346734800.0,8.00,8.00,8.11,7.95,81461720
2012-08-31,1346389200.0,8.00,7.99,8.02,7.88,91775592
2012-08-30,1346302800.0,7.95,7.91,7.95,7.83,91900024
2012-08-29,1346216400.0,7.98,8.00,8.10,7.98,106910856
2012-08-28,1346130000.0,8.04,7.96,8.11,7.95,91078672
2012-08-27,1346043600.0,8.20,8.07,8.20,8.05,96280304
2012-08-24,1345784400.0,8.12,8.16,8.21,8.03,88822168
2012-08-23,1345698000.0,8.22,8.15,8.27,8.12,98866184
2012-08-22,1345611600.0,8.14,8.22,8.32,8.12,140333760
2012-08-21,1345525200.0,8.25,8.19,8.40,8.16,190820704
2012-08-20,1345438800.0,7.98,8.15,8.19,7.98,100720368
2012-08-17,1345179600.0,7.97,8.00,8.12,7.94,138307680
2012-08-16,1345093200.0,7.89,7.93,7.96,7.83,78181128
2012-08-15,1345006800.0,7.75,7.87,7.87,7.73,73559144
2012-08-14,1344920400.0,7.78,7.78,7.90,7.74,104643944
2012-08-13,1344834000.0,7.72,7.72,7.83,7.68,58341240
2012-08-10,1344574800.0,7.66,7.74,7.76,7.63,50443704
2012-08-09,1344488400.0,7.68,7.72,7.76,7.67,59676500
2012-08-08,1344402000.0,7.58,7.67,7.77,7.57,73353424
2012-08-07,1344315600.0,7.71,7.67,7.85,7.66,119572112
2012-08-06,1344229200.0,7.45,7.64,7.68,7.44,112656984
2012-08-03,1343970000.0,7.30,7.43,7.49,7.27,130250728
2012-08-02,1343883600.0,7.12,7.18,7.26,7.10,112847920
2012-08-01,1343797200.0,7.35,7.22,7.36,7.21,97193136
2012-07-31,1343710800.0,7.28,7.34,7.34,7.21,86093528
2012-07-30,1343624400.0,7.28,7.28,7.38,7.26,74888496
2012-07-27,1343365200.0,7.20,7.31,7.40,7.14,146212512
2012-07-26,1343278800.0,7.22,7.17,7.24,7.11,121349224
2012-07-25,1343192400.0,7.11,7.07,7.16,7.01,117241280
2012-07-24,1343106000.0,7.16,7.04,7.18,6.97,138286608
2012-07-23,1343019600.0,6.94,7.09,7.15,6.90,168638000
2012-07-20,1342760400.0,7.21,7.07,7.21,7.06,160517232
2012-07-19,1342674000.0,7.56,7.26,7.65,7.12,260959152
2012-07-18,1342587600.0,7.88,7.53,7.93,7.50,254341056
2012-07-17,1342501200.0,7.92,7.92,7.93,7.75,127266768
2012-07-16,1342414800.0,7.93,7.81,7.96,7.77,109439856
2012-07-13,1342155600.0,7.56,7.82,7.83,7.55,177154560
2012-07-12,1342069200.0,7.53,7.48,7.55,7.43,107637000
2012-07-11,1341982800.0,7.49,7.63,7.69,7.45,128619352
2012-07-10,1341896400.0,7.65,7.48,7.67,7.40,101758288
2012-07-09,1341810000.0,7.63,7.56,7.70,7.53,87078296
2012-07-06,1341550800.0,7.69,7.66,7.80,7.65,116595168
2012-07-05,1341464400.0,8.03,7.82,8.06,7.82,120161968
2012-07-03,1341291600.0,8.06,8.06,8.12,8.01,57655356
2012-07-02,1341205200.0,8.20,8.05,8.21,7.87,152981040
2012-06-29,1340946000.0,8.00,8.18,8.20,7.95,258770016
2012-06-28,1340859600.0,7.62,7.74,7.75,7.53,133125328
2012-06-27,1340773200.0,7.68,7.77,7.82,7.61,111335456
2012-06-26,1340686800.0,7.65,7.62,7.68,7.48,129776696
2012-06-25,1340600400.0,7.74,7.60,7.74,7.56,151910928
2012-06-22,1340341200.0,7.97,7.94,8.01,7.79,142498304
2012-06-21,1340254800.0,8.11,7.82,8.17,7.80,227157536
2012-06-20,1340168400.0,8.16,8.14,8.22,8.02,213592992
2012-06-19,1340082000.0,7.88,8.11,8.21,7.86,248771440
2012-06-18,1339995600.0,7.77,7.76,7.91,7.73,140322624
2012-06-15,1339736400.0,7.72,7.90,7.90,7.55,211752096
2012-06-14,1339650000.0,7.52,7.66,7.69,7.45,157528224
2012-06-13,1339563600.0,7.40,7.50,7.61,7.35,162374416
2012-06-12,1339477200.0,7.32,7.49,7.50,7.22,148255584
2012-06-11,1339390800.0,7.72,7.28,7.77,7.28,204590688
2012-06-08,1339131600.0,7.35,7.56,7.58,7.20,234557616
2012-06-07,1339045200.0,7.81,7.42,7.90,7.38,276685280
2012-06-06,1338958800.0,7.24,7.64,7.77,7.18,356852832
2012-06-05,1338872400.0,6.91,7.10,7.14,6.90,147346640
2012-06-04,1338786000.0,7.10,6.90,7.10,6.85,163822176
2012-06-01,1338526800.0,7.12,7.02,7.19,6.94,240861968
2012-05-31,1338440400.0,7.21,7.35,7.37,7.04,203277184
2012-05-30,1338354000.0,7.33,7.20,7.41,7.10,206801488
2012-05-29,1338267600.0,7.28,7.44,7.45,7.22,159882992
2012-05-25,1337922000.0,7.07,7.15,7.25,7.07,108661152
2012-05-24,1337835600.0,7.26,7.14,7.33,7.01,206041440
2012-05-23,1337749200.0,6.90,6.98,7.17,6.85,194445392
2012-05-22,1337662800.0,6.92,6.98,7.15,6.86,221551456
2012-05-21,1337576400.0,7.03,6.83,7.11,6.72,230602064
2012-05-18,1337317200.0,7.01,7.02,7.03,6.89,224224144
2012-05-17,1337230800.0,7.10,6.98,7.25,6.93,241493024
2012-05-16,1337144400.0,7.40,7.11,7.47,7.08,216226000
2012-05-15,1337058000.0,7.37,7.30,7.55,7.25,201254880
2012-05-14,1336971600.0,7.37,7.35,7.52,7.35,170716720
2012-05-11,1336712400.0,7.48,7.55,7.77,7.41,245533520
2012-05-10,1336626000.0,7.91,7.70,7.94,7.67,158682896
2012-05-09,1336539600.0,7.67,7.73,7.82,7.65,174755104
2012-05-08,1336453200.0,7.87,7.79,7.90,7.69,180629872
2012-05-07,1336366800.0,7.71,7.96,8.00,7.66,167662528
2012-05-04,1336107600.0,7.90,7.74,7.92,7.70,194857152
2012-05-03,1336021200.0,8.18,8.00,8.18,7.91,204584752
2012-05-02,1335934800.0,8.21,8.16,8.23,8.12,136208864
2012-05-01,1335848400.0,8.11,8.31,8.40,8.08,177972528
2012-04-30,1335762000.0,8.22,8.11,8.24,8.04,137422224
2012-04-27,1335502800.0,8.34,8.25,8.34,8.19,107556144
2012-04-26,1335416400.0,8.19,8.27,8.40,8.17,131592832
2012-04-25,1335330000.0,8.30,8.26,8.35,8.17,164902368
2012-04-24,1335243600.0,8.25,8.21,8.27,8.10,192443792
2012-04-23,1335157200.0,8.02,8.18,8.30,7.95,255693136
2012-04-20,1334898000.0,8.78,8.36,8.78,8.33,277965248
2012-04-19,1334811600.0,9.16,8.77,9.17,8.67,348804736
2012-04-18,1334725200.0,8.88,8.92,9.00,8.84,160064032
2012-04-17,1334638800.0,8.97,8.92,9.00,8.87,193424336
2012-04-16,1334552400.0,8.87,8.79,8.93,8.62,217284496
2012-04-13,1334293200.0,9.08,8.68,9.08,8.68,282354496
2012-04-12,1334206800.0,8.93,9.17,9.18,8.91,223979808
2012-04-11,1334120400.0,8.78,8.86,8.91,8.72,252563696
2012-04-10,1334034000.0,8.97,8.54,9.09,8.50,377219904
2012-04-09,1333947600.0,9.04,8.93,9.04,8.83,211427520
2012-04-05,1333602000.0,9.14,9.23,9.40,9.11,180868064
2012-04-04,1333515600.0,9.35,9.20,9.36,9.15,228560576
2012-04-03,1333429200.0,9.67,9.49,9.67,9.41,190453296
2012-04-02,1333342800.0,9.54,9.68,9.78,9.41,179228976
2012-03-30,1333083600.0,9.61,9.57,9.64,9.35,250234656
2012-03-29,1332997200.0,9.63,9.53,9.68,9.43,253625792
2012-03-28,1332910800.0,9.62,9.75,9.78,9.58,234021552
2012-03-27,1332824400.0,9.87,9.60,9.90,9.58,250069552
2012-03-26,1332738000.0,10.01,9.93,10.04,9.85,242089552
2012-03-23,1332478800.0,9.47,9.85,9.85,9.40,283701728
2012-03-22,1332392400.0,9.66,9.60,9.77,9.52,264520448
2012-03-21,1332306000.0,9.96,9.82,10.03,9.74,327450016
2012-03-20,1332219600.0,9.63,9.81,9.97,9.59,451688512
2012-03-19,1332133200.0,9.78,9.53,10.10,9.51,669479872
2012-03-16,1331874000.0,9.41,9.80,9.80,9.33,582315648
2012-03-15,1331787600.0,8.98,9.24,9.25,8.85,489592928
