Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2009-09-02,1251867600.0,23.18,23.00,23.18,22.69,4443707
2009-09-01,1251781200.0,23.37,23.00,23.63,22.99,6075198
2009-08-31,1251694800.0,23.33,23.54,23.55,23.25,3242858
2009-08-28,1251435600.0,23.47,23.51,23.66,23.43,3136813
2009-08-27,1251349200.0,23.37,23.47,23.53,23.16,2513742
2009-08-26,1251262800.0,23.43,23.40,23.61,23.28,2699266
2009-08-25,1251176400.0,23.65,23.50,23.75,23.44,3448851
2009-08-24,1251090000.0,23.92,23.49,24.12,23.46,3650048
2009-08-21,1250830800.0,23.60,23.81,23.89,23.53,3729003
2009-08-20,1250744400.0,23.20,23.49,23.51,23.20,3029619
2009-08-19,1250658000.0,22.85,23.35,23.45,22.80,2239696
2009-08-18,1250571600.0,23.27,23.15,23.48,23.09,2686336
2009-08-17,1250485200.0,23.13,23.20,23.43,22.96,4583722
2009-08-14,1250226000.0,23.54,23.49,23.60,23.24,2648059
2009-08-13,1250139600.0,23.40,23.51,23.65,23.01,3439106
2009-08-12,1250053200.0,22.87,23.29,23.46,22.83,3654130
2009-08-11,1249966800.0,23.08,22.94,23.34,22.93,4144127
2009-08-10,1249880400.0,23.13,23.18,23.38,22.94,4275188
2009-08-07,1249621200.0,23.16,23.22,23.45,22.73,5824903
2009-08-06,1249534800.0,22.90,22.65,22.90,22.30,6288829
2009-08-05,1249448400.0,22.18,22.66,22.94,22.00,10784391
2009-08-04,1249362000.0,20.92,21.50,21.50,20.82,6381741
2009-08-03,1249275600.0,20.63,20.90,20.90,20.50,3840173
2009-07-31,1249016400.0,20.38,20.42,20.46,20.16,3838740
2009-07-30,1248930000.0,20.80,20.27,20.80,20.13,5454694
2009-07-29,1248843600.0,19.60,20.63,20.71,19.60,10704826
2009-07-28,1248757200.0,19.60,19.60,19.69,19.51,3477762
2009-07-27,1248670800.0,19.70,19.67,19.77,19.53,3423378
2009-07-24,1248411600.0,19.53,19.62,19.75,19.52,2665906
2009-07-23,1248325200.0,19.32,19.60,19.81,19.15,5024680
2009-07-22,1248238800.0,18.98,19.27,19.52,18.98,3097349
2009-07-21,1248152400.0,19.37,19.20,19.38,19.12,4026478
2009-07-20,1248066000.0,19.63,19.17,19.70,19.06,5758109
2009-07-17,1247806800.0,19.56,19.52,19.75,19.40,2511499
2009-07-16,1247720400.0,19.38,19.71,19.85,19.33,2997657
2009-07-15,1247634000.0,19.13,19.43,19.57,19.10,5073215
2009-07-14,1247547600.0,19.18,19.10,19.25,18.87,2832480
2009-07-13,1247461200.0,18.59,19.23,19.25,18.58,4976562
2009-07-10,1247202000.0,18.75,18.65,18.80,18.52,2767167
2009-07-09,1247115600.0,18.74,18.83,19.06,18.50,6524700
2009-07-08,1247029200.0,19.01,18.70,19.11,18.46,6958471
2009-07-07,1246942800.0,19.57,19.15,19.57,19.12,3530614
2009-07-06,1246856400.0,19.56,19.56,19.75,19.25,4292404
2009-07-03,1246597200.0,19.92,19.57,20.07,19.47,2976668
2009-07-02,1246510800.0,19.92,19.57,20.07,19.47,2976668
2009-07-01,1246424400.0,20.21,20.07,20.21,20.01,2018455
2009-06-30,1246338000.0,20.40,20.13,20.44,19.80,3659213
2009-06-29,1246251600.0,20.31,20.43,20.50,20.17,2312085
2009-06-26,1245992400.0,20.47,20.32,20.51,20.08,3351703
2009-06-25,1245906000.0,20.19,20.53,20.54,20.02,2778464
2009-06-24,1245819600.0,20.52,20.30,20.65,20.12,2913908
2009-06-23,1245733200.0,20.65,20.40,20.65,20.23,3671899
2009-06-22,1245646800.0,20.43,20.39,20.75,20.39,4775191
2009-06-19,1245387600.0,20.46,20.68,20.81,20.44,5714681
2009-06-18,1245301200.0,20.37,20.45,20.68,20.24,3750440
2009-06-17,1245214800.0,20.29,20.45,20.74,20.10,4650496
2009-06-16,1245128400.0,20.30,20.29,20.62,20.10,4427488
2009-06-15,1245042000.0,20.49,20.19,20.65,20.16,4867801
2009-06-12,1244782800.0,20.55,20.64,20.66,20.30,2734397
2009-06-11,1244696400.0,20.45,20.58,20.73,20.32,5130846
2009-06-10,1244610000.0,20.38,20.44,20.49,20.23,4866741
2009-06-09,1244523600.0,19.85,20.34,20.38,19.85,4117744
2009-06-08,1244437200.0,19.81,20.03,20.15,19.54,3447999
2009-06-05,1244178000.0,19.70,19.79,20.01,19.54,4449840
2009-06-04,1244091600.0,19.63,19.68,19.89,19.23,4641818
2009-06-03,1244005200.0,19.44,19.52,19.69,19.23,4363634
2009-06-02,1243918800.0,19.25,19.53,19.72,19.10,5712474
2009-06-01,1243832400.0,19.02,19.08,19.22,18.72,6445117
2009-05-29,1243573200.0,18.79,18.92,18.95,18.43,4028360
2009-05-28,1243486800.0,18.85,18.79,18.99,18.50,5763050
2009-05-27,1243400400.0,19.18,18.69,19.31,18.69,6320249
2009-05-26,1243314000.0,18.93,19.09,19.24,18.50,4921591
2009-05-22,1242968400.0,18.99,18.83,19.21,18.83,2480747
2009-05-21,1242882000.0,18.86,18.96,19.06,18.67,4370141
2009-05-20,1242795600.0,19.30,19.10,19.64,19.04,5132163
2009-05-19,1242709200.0,19.21,18.98,19.60,18.97,5364929
2009-05-18,1242622800.0,19.34,19.75,19.85,19.02,6819927
2009-05-15,1242363600.0,19.07,19.13,19.45,18.91,6047670
2009-05-14,1242277200.0,19.65,19.10,19.78,18.78,10220250
2009-05-13,1242190800.0,19.68,19.50,20.04,19.39,6422138
2009-05-12,1242104400.0,20.30,20.02,20.43,19.64,5357588
2009-05-11,1242018000.0,19.93,20.13,20.61,19.80,6011890
2009-05-08,1241758800.0,21.03,20.50,21.05,19.83,10076448
2009-05-07,1241672400.0,22.41,20.66,22.81,20.59,12363753
2009-05-06,1241586000.0,21.01,22.29,22.37,21.01,10679111
2009-05-05,1241499600.0,20.44,20.59,20.82,20.31,5307062
2009-05-04,1241413200.0,20.20,20.65,20.77,19.89,7895810
2009-05-01,1241154000.0,20.53,20.06,21.05,19.75,7794534
2009-04-30,1241067600.0,21.15,21.09,21.44,20.93,6900489
2009-04-29,1240981200.0,20.31,21.01,21.05,20.22,5382269
2009-04-28,1240894800.0,19.99,20.12,20.42,19.92,3415031
2009-04-27,1240808400.0,20.07,20.31,20.56,20.07,4411139
2009-04-24,1240549200.0,20.37,20.38,20.58,20.03,5898722
2009-04-23,1240462800.0,20.61,20.23,20.68,19.76,7670563
2009-04-22,1240376400.0,20.70,20.74,21.41,20.51,7783253
2009-04-21,1240290000.0,20.13,21.26,21.31,20.13,8065647
2009-04-20,1240203600.0,20.16,20.60,20.99,20.14,8248145
2009-04-17,1239944400.0,20.36,20.66,20.76,20.18,8132249
2009-04-16,1239858000.0,20.69,20.52,20.75,20.10,4935737
2009-04-15,1239771600.0,19.93,20.55,20.57,19.81,5350139
2009-04-14,1239685200.0,20.07,20.13,20.67,20.07,6379698
2009-04-13,1239598800.0,20.41,20.62,20.73,19.98,5406553
2009-04-09,1239253200.0,20.91,20.42,20.98,19.51,9508545
2009-04-08,1239166800.0,19.96,19.93,20.02,19.66,3617268
2009-04-07,1239080400.0,19.55,19.75,20.16,19.08,4211835
2009-04-06,1238994000.0,20.44,20.51,20.84,20.34,4089797
2009-04-03,1238734800.0,20.41,20.95,20.98,19.90,4521168
2009-04-02,1238648400.0,20.69,20.58,20.75,20.18,7209726
2009-04-01,1238562000.0,20.09,20.29,20.38,19.66,4941135
2009-03-31,1238475600.0,20.24,20.25,20.37,19.71,6458145
2009-03-30,1238389200.0,19.86,19.86,20.42,19.50,6652593
2009-03-27,1238130000.0,20.29,20.23,20.60,20.12,6011501
2009-03-26,1238043600.0,20.93,20.76,21.00,20.29,6147362
2009-03-25,1237957200.0,20.38,20.68,20.99,19.96,5590895
2009-03-24,1237870800.0,19.89,20.50,20.87,19.86,7123235
2009-03-23,1237784400.0,20.15,20.86,20.88,19.68,8475208
2009-03-20,1237525200.0,20.30,19.75,20.57,19.74,6279643
2009-03-19,1237438800.0,21.14,20.02,21.19,19.77,7357418
2009-03-18,1237352400.0,19.59,20.55,20.58,19.06,8146612
2009-03-17,1237266000.0,18.85,19.94,19.95,18.66,5085946
2009-03-16,1237179600.0,19.59,18.83,19.79,18.76,5901925
2009-03-13,1236920400.0,18.21,19.38,19.43,17.86,6755284
2009-03-12,1236834000.0,17.83,18.29,18.35,17.54,7143753
2009-03-11,1236747600.0,18.12,18.03,18.40,17.51,5956226
2009-03-10,1236661200.0,18.31,18.08,18.33,17.23,9065314
2009-03-09,1236574800.0,18.06,18.04,18.41,17.85,6555351
2009-03-06,1236315600.0,17.90,18.33,18.36,17.62,7227279
2009-03-05,1236229200.0,17.95,17.84,18.22,17.18,7275533
2009-03-04,1236142800.0,17.86,18.17,18.61,17.67,7007252
2009-03-03,1236056400.0,17.86,17.82,18.06,17.40,8831513
2009-03-02,1235970000.0,17.60,17.74,18.00,17.53,6823838
2009-02-27,1235710800.0,17.85,17.93,18.40,17.78,9321407
2009-02-26,1235624400.0,18.88,18.21,18.88,18.14,7929118
2009-02-25,1235538000.0,18.65,18.66,19.19,18.27,9098591
2009-02-24,1235451600.0,18.61,19.43,19.46,18.52,7451519
2009-02-23,1235365200.0,19.05,18.53,19.21,18.52,5216420
2009-02-20,1235106000.0,19.02,18.95,19.42,18.67,7507239
2009-02-19,1235019600.0,19.25,19.34,19.93,19.25,6472504
2009-02-18,1234933200.0,19.87,19.67,20.19,19.32,5491964
2009-02-17,1234846800.0,19.92,19.75,20.20,19.50,6715544
2009-02-13,1234501200.0,21.47,20.52,21.49,20.48,5856484
2009-02-12,1234414800.0,19.99,21.46,21.56,19.99,7100067
2009-02-11,1234328400.0,20.19,21.41,22.07,20.15,9041593
2009-02-10,1234242000.0,19.48,18.71,19.80,18.70,7228208
2009-02-09,1234155600.0,19.94,19.79,19.94,19.36,3160695
2009-02-06,1233896400.0,19.51,19.89,20.47,19.50,7536323
2009-02-05,1233810000.0,19.14,19.35,19.68,18.92,7234902
2009-02-04,1233723600.0,20.10,19.20,20.30,18.90,10183123
2009-02-03,1233637200.0,19.87,20.29,20.53,19.50,5232527
2009-02-02,1233550800.0,19.03,19.72,19.80,19.00,5592421
2009-01-30,1233291600.0,19.62,19.33,20.14,19.21,4494867
2009-01-29,1233205200.0,19.59,19.52,20.10,19.39,5468981
2009-01-28,1233118800.0,20.72,20.04,20.72,19.80,6934098
2009-01-27,1233032400.0,19.88,19.89,20.00,19.48,6651927
2009-01-26,1232946000.0,19.80,19.63,20.06,19.31,6345439
2009-01-23,1232686800.0,20.14,19.81,20.29,19.62,6655852
2009-01-22,1232600400.0,21.52,20.70,21.63,20.43,6683862
2009-01-21,1232514000.0,22.46,21.93,22.64,21.24,7903665
2009-01-20,1232427600.0,21.49,21.64,22.69,21.49,7768210
2009-01-16,1232082000.0,22.04,21.85,22.25,21.34,10016664
2009-01-15,1231995600.0,21.42,21.31,21.77,21.00,10075593
2009-01-14,1231909200.0,22.30,21.47,22.57,21.24,6716464
2009-01-13,1231822800.0,22.44,22.83,22.94,22.32,4902829
2009-01-12,1231736400.0,23.21,22.65,23.42,22.41,4773064
2009-01-09,1231477200.0,24.05,23.41,24.05,23.29,3914782
2009-01-08,1231390800.0,24.27,23.98,24.37,23.77,3511027
2009-01-07,1231304400.0,24.58,24.19,24.83,24.10,3984066
2009-01-06,1231218000.0,24.69,24.95,25.13,24.52,3574874
2009-01-05,1231131600.0,24.72,24.52,24.83,24.24,3170251
2009-01-02,1230872400.0,24.17,24.94,25.08,24.13,3203175
2008-12-31,1230699600.0,23.60,24.27,24.36,23.60,2729767
2008-12-30,1230613200.0,23.22,23.65,23.73,23.14,2477092
2008-12-29,1230526800.0,23.31,23.03,23.31,22.68,2309862
2008-12-26,1230267600.0,22.56,23.32,23.53,22.55,1830897
2008-12-24,1230094800.0,22.86,22.80,23.09,22.52,1068887
2008-12-23,1230008400.0,23.15,22.76,23.27,22.68,2599430
2008-12-22,1229922000.0,23.08,23.02,23.42,22.69,3348918
2008-12-19,1229662800.0,23.19,23.11,23.43,22.52,4560965
2008-12-18,1229576400.0,22.96,22.61,23.18,22.40,5825361
2008-12-17,1229490000.0,22.98,22.89,23.44,22.59,4080032
2008-12-16,1229403600.0,22.71,23.29,23.30,22.29,5881528
2008-12-15,1229317200.0,22.70,22.29,22.74,22.06,3561812
2008-12-12,1229058000.0,21.90,22.65,23.07,21.90,4730979
2008-12-11,1228971600.0,23.53,22.83,24.18,22.64,4567755
2008-12-10,1228885200.0,24.37,23.90,24.61,23.32,3582774
2008-12-09,1228798800.0,23.70,24.03,24.94,23.55,5806411
2008-12-08,1228712400.0,25.26,24.32,25.58,23.82,5360638
2008-12-05,1228453200.0,23.74,24.63,24.73,23.52,4857989
2008-12-04,1228366800.0,24.32,24.00,25.41,23.65,4821643
2008-12-03,1228280400.0,23.91,24.81,25.09,23.91,6023727
2008-12-02,1228194000.0,23.35,24.78,24.91,22.62,5999187
2008-12-01,1228107600.0,24.26,22.79,25.04,22.61,6018758
2008-11-28,1227848400.0,25.14,25.50,25.50,24.91,1699235
2008-11-26,1227675600.0,23.82,25.50,25.50,23.70,4359098
2008-11-25,1227589200.0,24.50,24.66,24.77,23.48,5759603
2008-11-24,1227502800.0,22.26,23.83,24.97,22.26,7401602
2008-11-21,1227243600.0,22.00,23.93,24.01,20.96,9354350
2008-11-20,1227157200.0,22.10,21.29,23.27,21.03,6919303
2008-11-19,1227070800.0,23.56,22.30,24.07,22.19,5265871
2008-11-18,1226984400.0,23.06,23.56,23.89,22.59,5321716
2008-11-17,1226898000.0,23.72,23.24,25.19,23.09,4846186
2008-11-14,1226638800.0,24.31,23.85,25.30,23.76,5701848
2008-11-13,1226552400.0,23.24,25.04,25.10,22.20,7907128
2008-11-12,1226466000.0,23.63,22.93,23.85,22.88,6703352
2008-11-11,1226379600.0,24.21,24.12,24.70,23.65,5705755
2008-11-10,1226293200.0,25.77,24.77,26.21,24.46,4606813
2008-11-07,1226034000.0,24.98,25.53,25.59,24.24,5730735
2008-11-06,1225947600.0,26.00,24.93,26.49,24.69,8207343
2008-11-05,1225861200.0,27.46,26.06,28.09,25.77,16158956
2008-11-04,1225774800.0,29.48,29.70,30.00,29.11,4572737
2008-11-03,1225688400.0,28.96,29.03,29.50,28.81,4452270
2008-10-31,1225429200.0,27.62,29.28,29.55,27.50,6238963
2008-10-30,1225342800.0,27.38,27.68,28.00,26.77,4222834
2008-10-29,1225256400.0,28.31,26.69,28.31,26.60,8040376
2008-10-28,1225170000.0,25.59,28.31,28.46,25.59,7680540
2008-10-27,1225083600.0,25.18,25.37,26.72,25.16,5456950
2008-10-24,1224824400.0,24.93,25.46,26.11,24.93,5434280
2008-10-23,1224738000.0,26.79,26.36,27.26,25.18,7372969
2008-10-22,1224651600.0,26.52,26.37,27.75,25.69,6690154
2008-10-21,1224565200.0,27.09,27.01,27.80,26.89,5576311
2008-10-20,1224478800.0,27.15,27.86,28.05,26.61,8090169
2008-10-17,1224219600.0,25.48,25.63,26.42,25.00,8823761
2008-10-16,1224133200.0,26.48,25.98,26.98,25.25,10401772
2008-10-15,1224046800.0,27.35,26.67,27.99,26.49,6819144
2008-10-14,1223960400.0,28.15,27.98,29.79,27.28,11716483
2008-10-13,1223874000.0,28.65,26.96,28.65,26.47,7884128
2008-10-10,1223614800.0,24.46,27.00,30.08,23.80,12382737
2008-10-09,1223528400.0,29.02,27.13,30.24,27.13,7509634
2008-10-08,1223442000.0,28.14,28.95,30.15,27.79,5665165
2008-10-07,1223355600.0,30.00,28.89,30.39,28.72,7323314
2008-10-06,1223269200.0,29.97,30.13,31.00,29.07,6913851
2008-10-03,1223010000.0,30.34,30.37,31.52,29.96,5748245
2008-10-02,1222923600.0,31.85,29.85,32.00,29.61,5824636
2008-10-01,1222837200.0,31.40,31.84,32.35,30.50,4583382
2008-09-30,1222750800.0,32.20,31.76,33.00,30.77,4960230
2008-09-29,1222664400.0,32.96,30.96,33.47,30.20,8186818
2008-09-26,1222405200.0,32.03,33.57,33.57,31.81,4655927
2008-09-25,1222318800.0,32.45,32.81,33.44,31.96,4279733
2008-09-24,1222232400.0,32.46,31.98,32.46,31.43,4501975
2008-09-23,1222146000.0,32.35,32.20,33.09,32.05,4637786
2008-09-22,1222059600.0,32.98,32.38,33.71,32.23,5149884
2008-09-19,1221800400.0,33.30,33.58,33.58,32.79,10656588
2008-09-18,1221714000.0,32.83,33.30,33.75,32.06,10798492
2008-09-17,1221627600.0,32.24,32.18,33.40,31.76,9036408
2008-09-16,1221541200.0,31.80,33.09,33.26,31.32,9207766
2008-09-15,1221454800.0,30.17,32.18,33.40,30.17,7773082
2008-09-12,1221195600.0,32.61,32.96,33.06,32.42,4742041
2008-09-11,1221109200.0,31.51,32.99,33.04,31.51,3914893
2008-09-10,1221022800.0,32.32,32.31,32.85,31.75,4666480
2008-09-09,1220936400.0,32.92,32.14,33.25,32.14,7086951
2008-09-08,1220850000.0,33.86,33.08,33.97,32.35,7782493
2008-09-05,1220590800.0,31.57,32.43,32.48,31.35,5984159
2008-09-04,1220504400.0,31.98,32.01,32.51,31.65,6034390
2008-09-03,1220418000.0,31.95,32.31,32.38,31.79,4144252
2008-09-02,1220331600.0,32.84,32.17,33.17,31.85,6572746
2008-08-29,1219986000.0,32.04,31.93,32.44,31.88,3195342
2008-08-28,1219899600.0,32.34,32.35,32.43,32.04,3653839
2008-08-27,1219813200.0,31.62,31.94,32.00,31.50,3359934
2008-08-26,1219726800.0,31.41,31.69,31.77,31.12,5820247
2008-08-25,1219640400.0,32.13,31.81,32.36,31.81,2593827
2008-08-22,1219381200.0,32.21,32.36,32.45,32.04,6727095
2008-08-21,1219294800.0,31.30,31.99,32.33,30.91,3576164
2008-08-20,1219208400.0,31.32,32.37,32.40,31.12,7165780
2008-08-19,1219122000.0,30.82,31.35,31.52,30.79,4379938
2008-08-18,1219035600.0,31.60,31.45,32.24,31.34,5061536
2008-08-15,1218776400.0,31.57,31.90,32.00,31.41,6605626
2008-08-14,1218690000.0,30.01,31.56,31.74,30.01,4463103
2008-08-13,1218603600.0,30.37,30.63,31.10,30.01,4490027
2008-08-12,1218517200.0,30.71,30.54,30.96,30.17,4213019
2008-08-11,1218430800.0,30.90,31.12,31.75,30.28,5566050
2008-08-08,1218171600.0,29.27,30.93,31.00,29.27,6736159
2008-08-07,1218085200.0,29.95,29.43,30.59,29.28,7183832
2008-08-06,1217998800.0,29.34,30.07,31.00,29.30,11538995
2008-08-05,1217912400.0,28.50,29.34,29.34,28.41,3471936
2008-08-04,1217826000.0,27.90,28.45,28.94,27.56,4613982
2008-08-01,1217566800.0,28.11,27.98,28.89,27.43,2945677
2008-07-31,1217480400.0,27.59,28.25,28.55,27.47,4202362
2008-07-30,1217394000.0,27.52,27.77,28.22,27.28,3399548
2008-07-29,1217307600.0,26.25,27.40,27.44,26.09,4956860
2008-07-28,1217221200.0,26.58,26.19,26.97,26.13,4979661
2008-07-25,1216962000.0,27.16,27.20,27.75,26.87,3494663
2008-07-24,1216875600.0,28.27,27.18,28.27,27.13,6482832
2008-07-23,1216789200.0,29.04,28.20,29.04,27.95,7626331
2008-07-22,1216702800.0,26.53,28.95,29.03,26.11,5463456
2008-07-21,1216616400.0,28.47,27.78,28.50,27.72,4297942
2008-07-18,1216357200.0,28.95,28.67,28.95,27.96,6926166
2008-07-17,1216270800.0,28.96,28.90,29.30,27.94,6117557
2008-07-16,1216184400.0,27.71,28.59,28.65,27.33,6175721
2008-07-15,1216098000.0,27.84,27.62,28.61,27.42,5790645
2008-07-14,1216011600.0,28.78,27.95,28.94,27.84,3244546
2008-07-11,1215752400.0,28.58,28.49,28.96,28.15,5274067
2008-07-10,1215666000.0,29.08,29.02,29.50,28.74,7526934
2008-07-09,1215579600.0,29.18,29.13,29.48,28.52,10637737
2008-07-08,1215493200.0,27.51,29.08,29.29,27.35,9455110
2008-07-07,1215406800.0,26.50,26.84,27.09,26.43,5919337
2008-07-03,1215061200.0,26.66,26.56,26.92,26.42,2250442
2008-07-02,1214974800.0,26.62,26.75,27.35,26.54,4997096
2008-07-01,1214888400.0,26.08,26.59,26.68,26.08,6411647
2008-06-30,1214802000.0,26.53,26.55,26.90,26.21,7193652
2008-06-27,1214542800.0,26.16,26.77,26.97,26.06,7219963
2008-06-26,1214456400.0,26.54,26.21,26.84,26.10,4581020
2008-06-25,1214370000.0,26.19,26.89,27.13,26.05,5853306
2008-06-24,1214283600.0,25.93,26.10,26.40,25.75,2520074
2008-06-23,1214197200.0,26.53,26.12,26.57,26.03,2375723
2008-06-20,1213938000.0,26.67,26.32,26.69,26.17,3654247
2008-06-19,1213851600.0,26.16,26.68,26.92,25.75,3940360
2008-06-18,1213765200.0,25.88,25.97,26.40,25.86,2648995
2008-06-17,1213678800.0,26.84,26.22,27.00,26.20,1933817
2008-06-16,1213592400.0,26.40,26.75,26.87,26.26,1921908
2008-06-13,1213333200.0,26.31,26.62,26.63,26.06,2679842
2008-06-12,1213246800.0,25.57,26.15,26.22,25.47,3002004
2008-06-11,1213160400.0,25.90,25.38,26.00,25.34,2984082
2008-06-10,1213074000.0,25.80,25.99,26.26,25.71,2353981
2008-06-09,1212987600.0,26.26,26.04,26.54,25.83,2859107
2008-06-06,1212728400.0,26.83,26.24,26.91,26.15,3315313
2008-06-05,1212642000.0,26.88,27.16,27.22,26.74,1726242
2008-06-04,1212555600.0,26.50,26.59,27.03,26.45,2166848
2008-06-03,1212469200.0,26.87,26.57,27.03,26.45,2805746
2008-06-02,1212382800.0,27.17,26.62,27.17,26.40,2822217
2008-05-30,1212123600.0,27.63,27.23,27.72,27.13,1695768
2008-05-29,1212037200.0,26.95,27.53,27.60,26.92,2763967
2008-05-28,1211950800.0,27.00,27.04,27.15,26.65,2166439
2008-05-27,1211864400.0,26.72,26.95,27.14,26.70,1713898
2008-05-23,1211518800.0,27.26,26.82,27.26,26.80,2053007
2008-05-22,1211432400.0,27.33,27.26,27.41,27.02,2861442
2008-05-21,1211346000.0,27.97,27.25,28.06,27.15,3396921
2008-05-20,1211259600.0,28.17,27.85,28.33,27.69,2229905
2008-05-19,1211173200.0,28.68,28.38,28.80,28.18,2558929
2008-05-16,1210914000.0,29.24,28.73,29.38,28.20,3170490
2008-05-15,1210827600.0,28.12,29.25,29.25,28.12,7109813
2008-05-14,1210741200.0,28.10,28.15,28.34,28.02,1995664
2008-05-13,1210654800.0,28.30,28.02,28.45,27.88,2300110
2008-05-12,1210568400.0,27.33,28.27,28.48,27.33,3172178
2008-05-09,1210309200.0,27.11,27.20,27.54,26.91,2768772
2008-05-08,1210222800.0,27.86,27.40,27.99,27.21,4024103
2008-05-07,1210136400.0,27.61,27.76,28.44,27.15,4575017
2008-05-06,1210050000.0,27.83,27.58,27.85,27.51,4220283
2008-05-05,1209963600.0,28.29,28.00,28.34,27.88,2374355
2008-05-02,1209704400.0,28.80,28.49,28.90,28.17,2982682
2008-05-01,1209618000.0,27.44,28.57,28.62,27.44,3571466
2008-04-30,1209531600.0,28.02,27.59,28.20,27.53,2889469
2008-04-29,1209445200.0,28.05,28.15,28.27,27.90,2252674
2008-04-28,1209358800.0,28.06,27.98,28.45,27.94,1610057
2008-04-25,1209099600.0,28.41,28.14,28.48,27.60,2090412
2008-04-24,1209013200.0,27.81,28.24,28.58,27.67,2842416
2008-04-23,1208926800.0,28.32,27.67,28.32,27.46,2228986
2008-04-22,1208840400.0,27.51,28.16,28.27,27.46,3417105
2008-04-21,1208754000.0,27.75,27.52,27.83,27.40,2135583
2008-04-18,1208494800.0,28.28,27.85,28.90,27.64,3600313
2008-04-17,1208408400.0,27.28,28.01,28.15,27.17,3122050
2008-04-16,1208322000.0,26.90,27.41,27.48,26.90,2938773
2008-04-15,1208235600.0,26.25,26.66,26.74,26.00,2576465
2008-04-14,1208149200.0,26.23,26.17,26.89,25.95,4754350
2008-04-11,1207890000.0,25.63,25.64,25.87,25.53,3569390
2008-04-10,1207803600.0,25.13,25.82,25.84,25.01,3681164
2008-04-09,1207717200.0,25.15,25.01,25.39,24.96,1811929
2008-04-08,1207630800.0,25.31,25.19,25.46,25.05,1822170
2008-04-07,1207544400.0,25.32,25.50,25.78,25.17,1746528
2008-04-04,1207285200.0,26.17,25.26,26.17,25.18,3360755
2008-04-03,1207198800.0,25.55,26.19,26.22,25.42,3659674
2008-04-02,1207112400.0,25.86,25.75,26.16,25.62,3227231
2008-04-01,1207026000.0,24.80,25.79,25.85,24.60,3292433
2008-03-31,1206939600.0,24.10,24.35,24.45,24.00,3977113
2008-03-28,1206680400.0,24.40,24.06,24.60,23.99,2865332
2008-03-27,1206594000.0,25.23,24.29,25.39,24.27,3788389
2008-03-26,1206507600.0,25.79,25.11,25.99,25.00,2986639
2008-03-25,1206421200.0,25.78,25.92,26.11,25.48,2019907
2008-03-24,1206334800.0,25.40,25.84,26.04,25.40,2729297
2008-03-20,1205989200.0,25.03,25.40,25.48,24.85,4314000
2008-03-19,1205902800.0,25.57,24.85,25.85,24.81,3368498
2008-03-18,1205816400.0,24.49,25.27,25.31,23.94,4030526
2008-03-17,1205730000.0,24.09,24.07,24.40,23.79,4899578
2008-03-14,1205470800.0,25.55,24.71,25.59,24.53,4945693
2008-03-13,1205384400.0,25.05,25.51,25.73,24.85,3553801
2008-03-12,1205298000.0,25.30,25.50,25.97,25.12,5148595
2008-03-11,1205211600.0,25.17,25.18,25.54,24.57,4504583
2008-03-10,1205125200.0,25.05,24.66,25.28,24.59,2660345
2008-03-07,1204866000.0,25.38,25.10,25.45,24.65,3225904
2008-03-06,1204779600.0,25.27,24.90,25.40,24.87,2488181
2008-03-05,1204693200.0,25.53,25.44,25.85,25.09,3055384
2008-03-04,1204606800.0,25.13,25.48,25.59,25.02,3605200
2008-03-03,1204520400.0,25.43,25.23,25.49,24.98,3832247
2008-02-29,1204261200.0,26.04,25.47,26.15,25.40,4157287
2008-02-28,1204174800.0,26.37,26.33,26.63,26.18,2544120
2008-02-27,1204088400.0,26.15,26.51,26.75,26.01,2058317
2008-02-26,1204002000.0,26.30,26.38,26.52,26.12,2379219
2008-02-25,1203915600.0,26.03,26.32,26.40,25.73,2981236
2008-02-22,1203656400.0,25.76,26.03,26.09,25.62,3456233
2008-02-21,1203570000.0,25.74,25.72,26.02,25.68,3272193
2008-02-20,1203483600.0,25.38,25.74,25.80,25.30,2912059
2008-02-19,1203397200.0,26.12,25.56,26.25,25.35,2826303
2008-02-15,1203051600.0,25.53,25.87,26.02,25.45,3448860
2008-02-14,1202965200.0,25.84,25.63,26.08,25.50,3531568
2008-02-13,1202878800.0,26.14,25.88,26.14,25.69,3347320
