Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2013-11-25,1385355600.0,117.18,115.63,117.28,115.38,4221647
2013-11-22,1385096400.0,116.52,116.96,117.33,116.42,3181118
2013-11-21,1385010000.0,115.32,116.42,116.51,114.71,3202339
2013-11-20,1384923600.0,115.92,114.90,115.92,114.54,2832961
2013-11-19,1384837200.0,115.90,115.84,116.22,115.46,2611327
2013-11-18,1384750800.0,116.56,115.90,116.56,115.69,2633203
2013-11-15,1384491600.0,115.34,116.30,116.34,115.24,3682398
2013-11-14,1384405200.0,114.86,115.69,115.69,114.71,2854661
2013-11-13,1384318800.0,113.76,114.81,114.89,113.76,3910698
2013-11-12,1384232400.0,115.31,114.21,115.46,114.00,3084353
2013-11-11,1384146000.0,115.50,115.65,116.00,115.26,1947042
2013-11-08,1383886800.0,113.50,115.88,115.92,113.50,4497438
2013-11-07,1383800400.0,115.12,113.83,115.46,113.79,3553937
2013-11-06,1383714000.0,114.69,114.91,115.11,114.60,3535989
2013-11-05,1383627600.0,114.47,114.36,115.10,114.30,2297575
2013-11-04,1383541200.0,115.78,114.87,115.82,114.50,3522341
2013-11-01,1383282000.0,115.28,115.27,116.07,114.94,3708067
2013-10-31,1383195600.0,116.32,115.09,116.41,115.05,4379017
2013-10-30,1383109200.0,117.56,116.34,117.70,116.31,2944037
2013-10-29,1383022800.0,116.91,117.41,117.44,116.76,2585254
2013-10-28,1382936400.0,117.18,116.94,117.21,116.67,2729654
2013-10-25,1382677200.0,116.78,117.03,117.10,116.52,2942004
2013-10-24,1382590800.0,116.95,116.84,117.31,116.61,2597557
2013-10-23,1382504400.0,117.10,116.41,117.50,116.30,2758779
2013-10-22,1382418000.0,117.19,117.49,117.61,117.00,3716794
2013-10-21,1382331600.0,116.95,116.89,117.00,116.43,2175494
2013-10-18,1382072400.0,117.47,116.97,117.50,116.78,3153376
2013-10-17,1381986000.0,116.65,116.92,117.25,116.04,3704241
2013-10-16,1381899600.0,115.20,116.69,116.79,114.97,3748565
2013-10-15,1381813200.0,115.85,114.63,115.85,114.49,2874389
2013-10-14,1381726800.0,114.99,116.00,116.08,114.49,3668353
2013-10-11,1381467600.0,114.85,115.81,115.83,114.20,3551858
2013-10-10,1381381200.0,113.14,114.84,114.92,113.06,4148766
2013-10-09,1381294800.0,111.66,111.77,112.21,110.84,3773482
2013-10-08,1381208400.0,112.86,111.37,113.12,111.25,4415102
2013-10-07,1381122000.0,112.99,112.86,113.68,112.40,3652661
2013-10-04,1380862800.0,113.41,113.75,114.34,113.30,3503328
2013-10-03,1380776400.0,114.05,113.37,114.05,112.82,4110617
2013-10-02,1380690000.0,113.55,114.41,114.41,113.16,4436301
2013-10-01,1380603600.0,113.74,114.14,114.43,113.34,3147173
2013-09-30,1380517200.0,113.74,113.51,114.11,113.02,3908314
2013-09-27,1380258000.0,115.30,114.85,115.41,114.51,2777158
2013-09-26,1380171600.0,115.42,115.79,116.37,115.01,2362416
2013-09-25,1380085200.0,115.00,115.51,116.00,114.86,4326051
2013-09-24,1379998800.0,115.77,115.05,115.88,114.85,3256763
2013-09-23,1379912400.0,117.06,115.64,117.10,115.21,4477316
2013-09-20,1379653200.0,117.77,117.90,117.97,116.85,8987134
2013-09-19,1379566800.0,117.10,117.17,117.77,116.62,5064101
2013-09-18,1379480400.0,115.39,116.70,117.07,114.95,4911669
2013-09-17,1379394000.0,115.16,115.39,115.92,115.02,4196184
2013-09-16,1379307600.0,114.37,114.84,115.10,114.22,3169394
2013-09-13,1379048400.0,113.29,113.54,113.71,112.94,2010513
2013-09-12,1378962000.0,114.25,113.38,114.25,113.09,2968364
2013-09-11,1378875600.0,113.56,114.28,114.28,113.42,3537379
2013-09-10,1378789200.0,113.31,113.59,113.80,112.82,3587931
2013-09-09,1378702800.0,112.13,112.67,112.67,111.46,3029025
2013-09-06,1378443600.0,112.44,111.86,112.54,110.72,2845296
2013-09-05,1378357200.0,112.00,112.27,112.65,111.86,3402632
2013-09-04,1378270800.0,111.75,112.08,112.45,111.35,3919005
2013-09-03,1378184400.0,112.32,112.08,112.95,111.35,3340029
2013-08-30,1377838800.0,112.25,111.22,112.48,110.72,3998945
2013-08-29,1377752400.0,111.88,111.99,112.69,111.70,2655840
2013-08-28,1377666000.0,111.16,112.20,112.83,111.11,3140948
2013-08-27,1377579600.0,113.20,111.54,113.47,111.21,5034929
2013-08-26,1377493200.0,114.34,113.85,114.95,113.84,3029115
2013-08-23,1377234000.0,115.00,114.27,115.09,114.08,2952123
2013-08-22,1377147600.0,114.18,114.75,115.33,113.97,3481545
2013-08-21,1377061200.0,114.80,113.98,115.00,113.52,3111638
2013-08-20,1376974800.0,114.21,115.01,115.35,114.15,2448394
2013-08-19,1376888400.0,115.14,114.30,115.49,114.19,2258909
2013-08-16,1376629200.0,114.53,115.24,115.69,114.30,3511674
2013-08-15,1376542800.0,116.00,114.80,116.22,114.59,3626512
2013-08-14,1376456400.0,117.04,116.57,117.33,116.46,1929615
2013-08-13,1376370000.0,117.35,117.28,117.61,116.43,1906203
2013-08-12,1376283600.0,116.24,117.13,117.33,116.10,2232869
2013-08-09,1376024400.0,117.50,116.71,117.74,116.51,2196575
2013-08-08,1375938000.0,117.40,117.64,117.86,116.60,2558325
2013-08-07,1375851600.0,117.40,116.80,117.40,116.47,2768453
2013-08-06,1375765200.0,118.23,117.91,118.45,117.26,2758779
2013-08-05,1375678800.0,119.10,118.23,119.14,117.88,2859083
2013-08-02,1375419600.0,117.37,117.82,117.86,116.85,3441008
2013-08-01,1375333200.0,116.98,117.28,117.50,116.52,3992488
2013-07-31,1375246800.0,116.37,115.87,116.89,115.80,3812598
2013-07-30,1375160400.0,116.90,115.79,117.26,115.56,3559651
2013-07-29,1375074000.0,116.91,116.42,116.91,115.98,2447357
2013-07-26,1374814800.0,116.57,117.34,117.35,115.61,3140080
2013-07-25,1374728400.0,116.00,117.07,117.46,115.51,3243463
2013-07-24,1374642000.0,118.26,116.46,118.71,116.24,3657346
2013-07-23,1374555600.0,119.07,118.21,119.08,118.15,2846325
2013-07-22,1374469200.0,119.16,118.94,119.30,118.55,2786120
2013-07-19,1374210000.0,118.68,118.90,119.08,118.11,3569613
2013-07-18,1374123600.0,117.89,118.56,118.56,117.83,4141695
2013-07-17,1374037200.0,117.83,117.63,118.13,117.44,3043059
2013-07-16,1373950800.0,117.46,117.20,117.98,117.03,2654070
2013-07-15,1373864400.0,117.34,117.21,117.47,116.86,2777481
2013-07-12,1373605200.0,116.81,117.12,117.20,116.55,3285262
2013-07-11,1373518800.0,115.99,116.98,117.37,115.43,4339983
2013-07-10,1373432400.0,115.50,114.88,115.78,114.56,2608009
2013-07-09,1373346000.0,115.62,115.80,115.95,115.11,3385835
2013-07-08,1373259600.0,115.50,115.01,115.87,114.80,3482522
2013-07-05,1373000400.0,113.34,114.96,115.00,113.21,3158518
2013-07-03,1372827600.0,112.03,112.63,112.71,111.58,1350450
2013-07-02,1372741200.0,112.84,112.52,113.36,112.08,2749831
2013-07-01,1372654800.0,112.51,113.04,113.77,112.51,3302312
2013-06-28,1372395600.0,112.66,111.92,112.86,111.66,4457618
2013-06-27,1372309200.0,113.63,113.00,113.70,112.95,3209307
2013-06-26,1372222800.0,112.98,112.91,113.50,112.27,3763395
2013-06-25,1372136400.0,111.81,112.07,112.31,110.88,4148010
2013-06-24,1372050000.0,111.75,110.71,112.74,109.53,5193656
2013-06-21,1371790800.0,112.63,112.38,113.13,111.25,7189389
2013-06-20,1371704400.0,113.20,111.41,113.91,110.86,6303362
2013-06-19,1371618000.0,115.14,113.84,115.66,113.81,3472017
2013-06-18,1371531600.0,115.01,115.17,115.59,114.84,2993276
2013-06-17,1371445200.0,114.75,114.92,115.57,113.83,3509774
2013-06-14,1371186000.0,114.94,114.16,115.08,113.94,2978558
2013-06-13,1371099600.0,112.89,114.99,115.14,112.27,4022135
2013-06-12,1371013200.0,114.01,112.95,114.35,112.66,3941641
2013-06-11,1370926800.0,114.41,113.51,114.43,113.26,4064842
2013-06-10,1370840400.0,115.56,115.15,115.98,114.80,3126865
2013-06-07,1370581200.0,113.89,115.31,115.55,113.53,4726435
2013-06-06,1370494800.0,111.34,113.10,113.17,111.15,4550342
2013-06-05,1370408400.0,112.90,111.51,113.16,111.05,5036908
2013-06-04,1370322000.0,113.95,113.42,114.00,112.90,4339589
2013-06-03,1370235600.0,114.76,114.07,114.76,113.03,4945704
2013-05-31,1369976400.0,114.82,114.07,115.00,113.88,8636993
2013-05-30,1369890000.0,113.37,114.84,115.00,113.31,5531840
2013-05-29,1369803600.0,111.66,113.03,113.46,111.41,4558504
2013-05-28,1369717200.0,112.17,112.28,112.50,111.76,5312686
2013-05-24,1369371600.0,110.50,110.83,110.83,109.92,3517021
2013-05-23,1369285200.0,110.46,111.29,111.72,109.11,5564634
2013-05-22,1369198800.0,112.82,111.85,113.45,111.11,5846208
2013-05-21,1369112400.0,113.07,112.70,113.34,112.45,3614972
2013-05-20,1369026000.0,112.87,113.00,113.55,112.58,3097756
2013-05-17,1368766800.0,111.95,113.02,113.10,111.76,4791464
2013-05-16,1368680400.0,112.52,111.54,112.53,111.25,3622021
2013-05-15,1368594000.0,112.57,112.77,112.98,112.15,3854955
2013-05-14,1368507600.0,112.08,112.67,112.73,111.80,3892538
2013-05-13,1368421200.0,111.83,111.74,112.34,111.41,2806866
2013-05-10,1368162000.0,111.10,111.82,111.88,111.00,3786967
2013-05-09,1368075600.0,110.85,110.66,111.34,110.35,3405160
2013-05-08,1367989200.0,109.96,110.94,110.98,109.43,3815638
2013-05-07,1367902800.0,110.49,109.90,110.50,109.46,3679313
2013-05-06,1367816400.0,110.95,110.00,111.25,109.45,4929398
2013-05-03,1367557200.0,108.26,108.64,109.20,108.23,4456941
2013-05-02,1367470800.0,106.49,107.30,107.33,106.24,2568905
2013-05-01,1367384400.0,105.97,106.12,107.09,105.97,3136075
2013-04-30,1367298000.0,106.60,106.32,106.70,105.63,5047369
2013-04-29,1367211600.0,107.19,106.61,107.40,106.41,2574265
2013-04-26,1366952400.0,107.54,107.10,107.90,106.50,3869703
2013-04-25,1366866000.0,107.02,107.47,108.04,106.82,3580020
2013-04-24,1366779600.0,106.72,106.75,107.00,106.36,2443924
2013-04-23,1366693200.0,105.42,106.68,106.71,105.30,4082959
2013-04-22,1366606800.0,105.52,105.02,105.72,104.13,3108286
2013-04-19,1366347600.0,103.46,105.28,105.46,103.09,4168360
2013-04-18,1366261200.0,105.02,103.00,105.23,102.69,3965396
2013-04-17,1366174800.0,106.42,105.17,106.69,104.30,4493491
2013-04-16,1366088400.0,105.29,107.16,107.49,105.15,4431097
2013-04-15,1366002000.0,106.84,104.52,107.43,104.27,5596275
2013-04-12,1365742800.0,106.50,107.04,107.05,106.30,3082410
2013-04-11,1365656400.0,106.38,106.73,106.98,106.02,3546969
2013-04-10,1365570000.0,105.27,106.33,106.37,104.91,3108651
2013-04-09,1365483600.0,105.38,105.12,105.47,104.78,2666763
2013-04-08,1365397200.0,104.54,105.26,105.29,103.62,2500344
2013-04-05,1365138000.0,103.91,104.15,104.39,103.34,3681212
2013-04-04,1365051600.0,104.66,105.13,105.56,104.36,3836579
2013-04-03,1364965200.0,105.53,104.24,105.53,104.05,3895261
2013-04-02,1364878800.0,103.96,105.14,105.50,103.80,4082955
2013-04-01,1364792400.0,104.17,103.47,104.46,103.17,2417431
2013-03-28,1364446800.0,103.32,104.20,104.48,102.97,4532517
2013-03-27,1364360400.0,103.21,103.16,103.45,102.64,2358718
2013-03-26,1364274000.0,102.89,103.82,103.84,102.46,3473938
2013-03-25,1364187600.0,103.00,102.40,103.27,101.92,3238635
2013-03-22,1363928400.0,101.99,102.57,102.70,101.95,2427799
2013-03-21,1363842000.0,101.94,101.96,102.57,101.73,4422733
2013-03-20,1363755600.0,102.18,102.34,102.57,101.87,3284201
2013-03-19,1363669200.0,102.37,101.77,102.74,101.30,3343448
2013-03-18,1363582800.0,102.11,102.12,102.85,101.91,3585685
2013-03-15,1363323600.0,103.67,102.79,103.79,102.79,7255042
2013-03-14,1363237200.0,103.81,103.99,104.25,103.59,3178795
2013-03-13,1363150800.0,103.06,103.65,103.70,102.97,2876877
2013-03-12,1363064400.0,104.09,103.01,104.19,102.12,3768679
2013-03-11,1362978000.0,103.77,104.07,104.15,103.41,3268673
2013-03-08,1362718800.0,103.98,103.63,104.00,103.10,3509963
2013-03-07,1362632400.0,103.25,103.41,103.58,103.03,2619352
2013-03-06,1362546000.0,103.29,103.24,103.56,102.76,3316595
2013-03-05,1362459600.0,102.48,102.66,103.48,102.33,4450829
2013-03-04,1362373200.0,101.66,101.95,101.98,100.50,4314755
2013-03-01,1362114000.0,101.45,102.05,102.26,100.44,4813761
2013-02-28,1362027600.0,101.44,102.16,102.33,101.31,8876433
2013-02-27,1361941200.0,98.58,101.21,101.27,98.58,4319704
2013-02-26,1361854800.0,99.05,98.72,101.00,98.25,4408390
2013-02-25,1361768400.0,101.74,98.58,102.00,98.44,5836612
2013-02-22,1361509200.0,100.50,101.21,101.27,100.22,3448386
2013-02-21,1361422800.0,100.09,100.17,100.55,99.67,6168721
2013-02-20,1361336400.0,101.14,100.22,101.49,100.02,5386951
2013-02-19,1361250000.0,99.98,101.02,101.08,99.70,4291403
2013-02-15,1360904400.0,99.64,99.77,99.79,99.23,5200585
2013-02-14,1360818000.0,97.84,99.21,99.31,97.84,5013749
2013-02-13,1360731600.0,97.72,97.97,98.20,97.59,2450151
2013-02-12,1360645200.0,97.07,97.70,97.99,97.01,2385697
2013-02-11,1360558800.0,97.46,97.13,97.50,97.04,1765298
2013-02-08,1360299600.0,97.25,97.25,97.33,96.73,2995948
2013-02-07,1360213200.0,97.80,97.11,97.97,97.01,3540007
2013-02-06,1360126800.0,97.35,97.83,97.89,97.26,2904772
2013-02-05,1360040400.0,97.17,97.91,98.04,97.00,3340910
2013-02-04,1359954000.0,97.76,96.51,98.00,96.36,4226062
2013-02-01,1359694800.0,97.56,98.00,99.00,97.20,4352415
2013-01-31,1359608400.0,96.50,96.93,97.11,96.30,4426925
2013-01-30,1359522000.0,97.32,96.88,97.33,96.44,3950626
2013-01-29,1359435600.0,97.31,97.24,97.36,96.98,4329808
2013-01-28,1359349200.0,97.42,97.12,97.54,96.75,3603276
2013-01-25,1359090000.0,97.71,97.39,97.75,96.78,3809030
2013-01-24,1359003600.0,96.59,97.31,97.73,96.53,4838161
2013-01-23,1358917200.0,96.00,96.48,96.56,95.49,3682514
2013-01-22,1358830800.0,95.16,95.91,95.92,94.88,4293527
2013-01-18,1358485200.0,95.50,95.16,95.59,94.58,6391493
2013-01-17,1358398800.0,95.44,95.30,95.50,94.84,3955349
2013-01-16,1358312400.0,95.20,95.03,95.28,94.81,3811350
2013-01-15,1358226000.0,95.11,95.36,95.48,94.76,3625552
2013-01-14,1358139600.0,94.55,95.36,95.36,94.18,5144625
2013-01-11,1357880400.0,94.72,94.39,94.75,94.22,4269322
2013-01-10,1357794000.0,93.78,94.65,94.69,93.41,4683053
2013-01-09,1357707600.0,94.08,93.32,94.08,93.02,3505425
2013-01-08,1357621200.0,93.38,93.81,93.81,92.98,3657726
2013-01-07,1357534800.0,93.80,93.45,93.88,93.14,3987465
2013-01-04,1357275600.0,93.74,93.85,94.05,93.36,4142184
2013-01-03,1357189200.0,93.11,93.62,94.34,92.82,7174550
2013-01-02,1357102800.0,91.32,93.20,93.20,91.29,7528983
2012-12-31,1356930000.0,88.49,89.70,89.82,88.11,7011883
2012-12-28,1356670800.0,88.86,88.55,89.06,88.55,4486218
2012-12-27,1356584400.0,89.22,89.22,89.67,88.76,4478444
2012-12-26,1356498000.0,89.93,89.26,90.00,89.01,3409769
2012-12-24,1356325200.0,89.79,89.83,90.03,89.37,2565141
2012-12-21,1356066000.0,90.09,89.83,90.75,89.66,10077289
2012-12-20,1355979600.0,90.30,90.69,90.83,90.02,5745995
2012-12-19,1355893200.0,90.37,90.10,90.71,89.68,5137700
2012-12-18,1355806800.0,89.97,90.37,90.40,89.81,6581028
2012-12-17,1355720400.0,89.75,89.98,90.02,89.50,5503364
2012-12-14,1355461200.0,89.50,89.15,89.74,89.09,4726281
2012-12-13,1355374800.0,89.47,89.44,89.82,89.03,5569558
2012-12-12,1355288400.0,88.00,89.32,90.04,87.80,11077208
2012-12-11,1355202000.0,87.32,87.27,87.67,86.95,4167319
2012-12-10,1355115600.0,87.30,87.10,87.33,87.01,3355507
2012-12-07,1354856400.0,87.79,87.33,87.80,87.01,3892006
2012-12-06,1354770000.0,87.61,87.49,87.87,87.19,3615917
2012-12-05,1354683600.0,87.45,87.62,87.97,87.03,4557452
2012-12-04,1354597200.0,87.89,87.27,87.95,87.10,3530907
2012-12-03,1354510800.0,88.28,87.75,88.62,87.73,4414802
2012-11-30,1354251600.0,88.01,88.08,88.27,87.75,4376063
2012-11-29,1354165200.0,88.51,87.97,88.62,87.57,3738616
2012-11-28,1354078800.0,87.84,88.27,88.30,87.25,5053617
2012-11-27,1353992400.0,88.29,88.08,88.88,87.91,5077168
2012-11-26,1353906000.0,88.30,88.29,88.32,87.93,3069837
2012-11-23,1353646800.0,88.00,88.50,88.51,87.71,2092945
2012-11-21,1353474000.0,86.98,87.58,87.59,86.73,3749388
2012-11-20,1353387600.0,86.61,86.79,86.87,86.04,4139957
2012-11-19,1353301200.0,86.72,86.76,86.88,86.19,4305176
2012-11-16,1353042000.0,85.42,85.91,86.05,84.80,6038177
2012-11-15,1352955600.0,85.17,85.30,85.75,84.99,3898364
2012-11-14,1352869200.0,86.14,84.88,86.32,84.85,6157822
2012-11-13,1352782800.0,84.83,85.87,86.67,84.75,4764205
2012-11-12,1352696400.0,85.40,85.27,85.56,85.01,2656255
2012-11-09,1352437200.0,84.40,85.18,85.81,83.85,4806593
2012-11-08,1352350800.0,85.60,84.58,86.48,84.51,5360826
2012-11-07,1352264400.0,86.75,85.45,87.00,85.27,5832811
2012-11-06,1352178000.0,87.25,87.29,87.39,86.63,4425474
2012-11-05,1352091600.0,87.02,86.86,87.20,85.42,5171581
2012-11-02,1351832400.0,88.36,86.93,88.44,86.92,4357214
2012-11-01,1351746000.0,86.64,87.68,87.68,86.54,5321574
2012-10-31,1351659600.0,86.88,86.35,87.00,86.18,4548746
2012-10-26,1351227600.0,87.14,86.66,87.15,86.26,4399003
2012-10-25,1351141200.0,87.45,87.15,87.45,86.79,3210892
2012-10-24,1351054800.0,87.47,86.94,87.70,86.81,3478592
2012-10-23,1350968400.0,87.75,86.95,87.77,86.80,5068850
2012-10-22,1350882000.0,89.22,88.51,89.35,87.85,4093291
2012-10-19,1350622800.0,90.35,89.26,90.50,88.50,5934127
2012-10-18,1350536400.0,90.61,90.62,90.93,90.30,4180249
2012-10-17,1350450000.0,90.00,90.50,90.58,89.86,3668742
2012-10-16,1350363600.0,89.65,89.93,90.00,89.50,3278257
2012-10-15,1350277200.0,88.43,89.11,89.30,88.27,2997332
2012-10-12,1350018000.0,89.03,88.25,89.59,88.23,3596649
2012-10-11,1349931600.0,89.55,88.71,89.60,88.66,2304949
2012-10-10,1349845200.0,89.22,88.73,89.53,88.51,2823369
2012-10-09,1349758800.0,90.05,89.26,90.51,89.22,3339989
2012-10-08,1349672400.0,90.37,90.17,90.61,90.13,2458339
2012-10-05,1349413200.0,90.52,90.42,90.76,90.10,3624904
2012-10-04,1349326800.0,89.85,90.36,90.51,89.57,4346000
2012-10-03,1349240400.0,89.15,89.49,89.68,88.50,3601572
2012-10-02,1349154000.0,89.10,88.83,89.31,88.40,2989126
2012-10-01,1349067600.0,88.72,88.66,89.55,88.35,4819877
2012-09-28,1348808400.0,88.30,88.20,88.50,87.41,5250554
2012-09-27,1348722000.0,88.62,88.26,88.66,88.07,3333484
2012-09-26,1348635600.0,88.31,88.33,89.11,88.21,3799202
2012-09-25,1348549200.0,88.91,88.12,89.41,88.11,4084347
2012-09-24,1348462800.0,88.94,88.66,89.67,88.65,4474494
2012-09-21,1348203600.0,89.87,89.54,89.95,89.27,17217692
2012-09-20,1348117200.0,88.25,89.33,89.50,87.91,5709002
2012-09-19,1348030800.0,88.46,88.95,89.24,88.46,3732621
2012-09-18,1347944400.0,88.50,88.61,88.61,88.19,4250360
2012-09-17,1347858000.0,88.57,88.52,88.74,88.32,3623447
2012-09-14,1347598800.0,88.52,88.70,89.23,88.12,5173334
2012-09-13,1347512400.0,86.53,88.56,88.60,86.53,6392576
2012-09-12,1347426000.0,86.73,86.73,87.05,85.24,4033289
2012-09-11,1347339600.0,86.62,86.76,86.97,86.48,2986127
2012-09-10,1347253200.0,86.62,86.61,87.14,86.47,3064643
2012-09-07,1346994000.0,86.71,86.64,86.71,86.42,4438494
2012-09-06,1346907600.0,85.49,86.47,86.47,85.41,4890755
2012-09-05,1346821200.0,84.44,85.19,85.34,84.34,4549186
2012-09-04,1346734800.0,84.40,84.25,84.45,84.03,3139353
2012-08-31,1346389200.0,84.41,84.34,84.66,83.97,3460273
2012-08-30,1346302800.0,84.15,84.01,84.35,84.00,2706994
2012-08-29,1346216400.0,84.58,84.55,84.81,84.13,3599480
2012-08-28,1346130000.0,85.08,84.92,85.56,84.89,2526898
2012-08-27,1346043600.0,85.39,85.41,85.76,85.13,2041161
2012-08-24,1345784400.0,85.00,85.39,85.51,84.92,2126570
2012-08-23,1345698000.0,85.65,85.15,85.68,85.12,2748915
2012-08-22,1345611600.0,85.25,85.69,85.95,85.02,3300758
2012-08-21,1345525200.0,85.86,85.22,85.89,85.02,3242618
2012-08-20,1345438800.0,85.50,85.75,85.76,85.27,2556186
2012-08-17,1345179600.0,85.48,85.87,85.87,85.20,3610883
2012-08-16,1345093200.0,84.79,85.22,85.50,84.53,3315023
2012-08-15,1345006800.0,84.95,84.71,85.19,84.66,2127212
2012-08-14,1344920400.0,85.07,84.94,85.28,84.71,2550510
2012-08-13,1344834000.0,84.61,84.99,85.12,84.50,2133541
2012-08-10,1344574800.0,84.43,84.77,84.87,84.21,2188087
2012-08-09,1344488400.0,84.70,84.54,85.00,84.38,2789048
2012-08-08,1344402000.0,84.30,84.65,84.85,84.29,2847541
2012-08-07,1344315600.0,85.36,84.67,85.75,84.64,4797223
2012-08-06,1344229200.0,86.01,85.15,86.01,85.09,3296191
2012-08-03,1343970000.0,84.75,85.58,85.69,84.71,5064624
2012-08-02,1343883600.0,84.02,84.08,84.47,83.23,4197046
2012-08-01,1343797200.0,85.04,84.62,85.31,82.12,9871721
2012-07-31,1343710800.0,85.16,84.84,85.19,84.55,3175299
2012-07-30,1343624400.0,85.01,85.23,85.44,84.81,2716975
2012-07-27,1343365200.0,85.05,85.20,85.39,84.75,4651786
2012-07-26,1343278800.0,84.69,84.67,85.17,84.42,4039228
2012-07-25,1343192400.0,84.13,84.04,84.44,83.33,3773272
2012-07-24,1343106000.0,83.54,83.70,83.90,83.03,3465677
2012-07-23,1343019600.0,82.99,83.59,84.22,82.95,3814718
2012-07-20,1342760400.0,84.22,83.83,84.28,83.61,4534403
2012-07-19,1342674000.0,84.97,84.63,85.17,84.21,2937238
2012-07-18,1342587600.0,84.88,84.98,85.35,84.79,3572389
2012-07-17,1342501200.0,84.06,85.19,85.19,83.71,4668943
2012-07-16,1342414800.0,84.31,83.98,84.49,83.50,3234443
2012-07-13,1342155600.0,83.77,84.48,84.49,83.51,3833646
2012-07-12,1342069200.0,83.42,83.54,83.99,83.19,3992188
2012-07-11,1341982800.0,83.25,84.09,84.41,83.25,5289036
2012-07-10,1341896400.0,83.63,83.05,83.72,82.90,3531887
2012-07-09,1341810000.0,82.57,83.39,83.67,82.38,3695097
2012-07-06,1341550800.0,82.50,82.54,82.83,82.14,3249269
2012-07-05,1341464400.0,83.45,83.22,83.70,83.16,3094081
