Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2013-01-07,1357534800.0,61.80,62.88,62.92,61.60,6413474
2013-01-04,1357275600.0,60.78,61.96,61.96,60.63,4273699
2013-01-03,1357189200.0,60.89,60.55,61.32,60.36,5730430
2013-01-02,1357102800.0,59.53,61.23,61.25,59.30,6661382
2012-12-31,1356930000.0,56.77,57.93,57.95,56.47,2733442
2012-12-28,1356670800.0,56.93,57.10,57.40,56.73,2073303
2012-12-27,1356584400.0,57.89,57.35,57.97,56.45,2366157
2012-12-26,1356498000.0,58.61,57.79,58.78,57.64,1674436
2012-12-24,1356325200.0,58.86,58.55,58.86,58.39,578063
2012-12-21,1356066000.0,58.79,58.89,59.38,58.31,4365432
2012-12-20,1355979600.0,58.68,59.15,59.17,58.29,6662091
2012-12-19,1355893200.0,59.85,58.72,59.90,58.71,3513872
2012-12-18,1355806800.0,58.24,59.86,59.94,58.24,5207601
2012-12-17,1355720400.0,57.09,58.01,58.27,57.05,3699933
2012-12-14,1355461200.0,57.82,56.83,57.93,56.67,3363504
2012-12-13,1355374800.0,58.40,58.00,58.53,57.73,3087660
2012-12-12,1355288400.0,58.39,58.42,58.91,57.82,3744807
2012-12-11,1355202000.0,57.66,58.26,58.70,57.61,4002148
2012-12-10,1355115600.0,56.91,57.50,57.80,56.78,2931360
2012-12-07,1354856400.0,57.64,57.07,57.98,56.82,3205747
2012-12-06,1354770000.0,57.93,57.27,57.93,56.33,2945905
2012-12-05,1354683600.0,57.24,57.05,57.79,56.45,3125515
2012-12-04,1354597200.0,57.37,57.02,57.40,56.63,2391375
2012-12-03,1354510800.0,57.84,57.33,58.11,57.27,2889540
2012-11-30,1354251600.0,58.10,57.60,58.35,57.43,3341422
2012-11-29,1354165200.0,58.47,58.26,58.55,57.64,2341186
2012-11-28,1354078800.0,57.22,58.08,58.14,56.97,2422843
2012-11-27,1353992400.0,57.91,57.61,58.16,57.20,3778501
2012-11-26,1353906000.0,58.47,58.67,58.82,58.30,2210392
2012-11-23,1353646800.0,58.66,58.97,58.97,58.50,882781
2012-11-21,1353474000.0,58.75,58.31,58.82,57.99,1434608
2012-11-20,1353387600.0,58.05,58.48,58.69,57.70,2975479
2012-11-19,1353301200.0,56.25,58.14,58.14,56.13,4620481
2012-11-16,1353042000.0,54.81,55.70,56.10,54.81,5202718
2012-11-15,1352955600.0,55.69,54.77,55.80,54.45,7143313
2012-11-14,1352869200.0,57.52,56.14,57.61,55.98,3208502
2012-11-13,1352782800.0,57.51,57.31,58.09,57.03,2871306
2012-11-12,1352696400.0,58.47,57.82,58.49,57.53,2252263
2012-11-09,1352437200.0,58.04,58.37,59.05,57.81,2984764
2012-11-08,1352350800.0,59.41,58.29,59.84,57.55,6017620
2012-11-07,1352264400.0,60.37,59.42,60.37,58.90,4929835
2012-11-06,1352178000.0,60.73,61.07,61.45,60.57,2884952
2012-11-05,1352091600.0,61.18,60.68,61.39,60.30,2567361
2012-11-02,1351832400.0,61.50,61.40,61.83,61.08,4685590
2012-11-01,1351746000.0,60.35,61.40,61.41,60.15,4408736
2012-10-31,1351659600.0,60.33,60.17,60.33,59.48,3082552
2012-10-26,1351227600.0,59.16,60.00,60.34,59.12,2968680
2012-10-25,1351141200.0,60.29,59.97,60.47,59.70,3048060
2012-10-24,1351054800.0,60.20,59.67,60.39,59.57,3622800
2012-10-23,1350968400.0,59.35,60.02,60.33,59.04,5923488
2012-10-22,1350882000.0,61.14,60.00,61.33,59.81,6039340
2012-10-19,1350622800.0,59.10,60.75,60.89,58.92,11775600
2012-10-18,1350536400.0,57.78,57.30,57.87,57.13,5303418
2012-10-17,1350450000.0,58.45,58.03,58.54,57.62,3480694
2012-10-16,1350363600.0,58.03,58.01,58.50,57.64,3571968
2012-10-15,1350277200.0,56.76,57.60,57.90,56.75,7499995
2012-10-12,1350018000.0,58.70,58.21,59.11,57.76,4418817
2012-10-11,1349931600.0,58.80,58.89,59.19,58.28,2689246
2012-10-10,1349845200.0,58.78,58.23,58.78,58.06,2567422
2012-10-09,1349758800.0,58.89,58.66,59.15,58.36,2837813
2012-10-08,1349672400.0,58.77,59.05,59.10,58.50,1959539
2012-10-05,1349413200.0,60.05,59.00,60.05,58.74,3266566
2012-10-04,1349326800.0,58.99,59.53,59.64,58.68,4218527
2012-10-03,1349240400.0,58.39,58.63,58.73,57.89,2971452
2012-10-02,1349154000.0,58.26,58.31,58.50,57.80,3172135
2012-10-01,1349067600.0,57.49,58.06,58.73,57.49,3947648
2012-09-28,1348808400.0,56.63,57.01,57.21,56.18,4945724
2012-09-27,1348722000.0,55.77,56.96,57.10,55.73,5858814
2012-09-26,1348635600.0,55.93,55.28,55.96,55.14,3984584
2012-09-25,1348549200.0,57.56,55.90,57.81,55.87,6050695
2012-09-24,1348462800.0,56.82,57.35,58.04,56.62,3948801
2012-09-21,1348203600.0,58.53,57.26,58.54,57.23,5367272
2012-09-20,1348117200.0,57.73,58.05,58.18,57.55,3530894
2012-09-19,1348030800.0,57.84,57.97,58.17,57.62,4433010
2012-09-18,1347944400.0,58.51,57.88,58.51,57.50,3824341
2012-09-17,1347858000.0,59.18,58.76,59.29,58.61,4088862
2012-09-14,1347598800.0,58.89,59.37,59.74,58.71,5750894
2012-09-13,1347512400.0,57.81,58.98,59.39,57.32,5246008
2012-09-12,1347426000.0,56.77,57.92,58.10,56.77,7650442
2012-09-11,1347339600.0,56.97,56.47,56.97,56.00,7757061
2012-09-10,1347253200.0,57.55,57.04,57.96,56.96,4441718
2012-09-07,1346994000.0,57.30,57.41,57.59,56.47,4794740
2012-09-06,1346907600.0,56.75,57.16,57.30,56.43,10024939
2012-09-05,1346821200.0,55.81,56.17,56.20,55.40,35628904
2012-09-04,1346734800.0,56.50,56.49,56.83,56.14,2774518
2012-08-31,1346389200.0,56.36,56.53,56.98,55.99,3857319
2012-08-30,1346302800.0,56.13,56.02,56.33,55.62,2480304
2012-08-29,1346216400.0,56.79,56.47,56.93,56.33,2263573
2012-08-28,1346130000.0,56.51,56.67,56.98,56.20,2036167
2012-08-27,1346043600.0,56.92,56.83,57.06,56.32,2071087
2012-08-24,1345784400.0,55.49,56.87,57.07,55.49,4428630
2012-08-23,1345698000.0,55.77,55.63,56.10,55.48,2499736
2012-08-22,1345611600.0,56.26,55.88,56.57,55.68,3103906
2012-08-21,1345525200.0,56.56,56.47,57.42,56.33,3558388
2012-08-20,1345438800.0,56.48,56.49,56.88,56.20,2442383
2012-08-17,1345179600.0,56.58,56.79,56.83,55.97,2507325
2012-08-16,1345093200.0,55.14,56.23,56.60,55.09,3796242
2012-08-15,1345006800.0,55.13,55.04,55.34,54.79,2924580
2012-08-14,1344920400.0,55.90,55.13,56.19,54.96,3148490
2012-08-13,1344834000.0,56.25,55.59,56.28,55.39,2598408
2012-08-10,1344574800.0,56.23,56.10,56.41,55.50,3220643
2012-08-09,1344488400.0,56.49,56.55,56.72,55.93,2439896
2012-08-08,1344402000.0,56.14,56.56,56.65,55.69,3498701
2012-08-07,1344315600.0,56.90,56.58,57.40,56.45,3592850
2012-08-06,1344229200.0,57.64,56.69,57.78,56.65,2808772
2012-08-03,1343970000.0,56.13,57.58,57.94,56.09,4622016
2012-08-02,1343883600.0,54.93,55.17,55.59,54.18,3686874
2012-08-01,1343797200.0,56.71,55.64,56.82,55.59,3025449
2012-07-31,1343710800.0,56.84,56.49,56.85,55.98,2419728
2012-07-30,1343624400.0,57.50,56.90,57.56,56.57,2618037
2012-07-27,1343365200.0,56.81,57.60,57.98,56.20,3368313
2012-07-26,1343278800.0,55.77,56.36,56.50,55.47,3540878
2012-07-25,1343192400.0,55.33,54.87,55.71,54.40,3534677
2012-07-24,1343106000.0,55.37,55.00,55.95,54.56,3576899
2012-07-23,1343019600.0,54.89,55.30,55.54,54.16,3546918
2012-07-20,1342760400.0,56.13,55.88,56.71,55.43,4140780
2012-07-19,1342674000.0,55.70,56.37,58.69,55.61,11291662
2012-07-18,1342587600.0,55.62,54.89,55.71,54.42,4197377
2012-07-17,1342501200.0,55.65,55.83,55.99,54.65,2692651
2012-07-16,1342414800.0,54.04,55.09,55.80,54.04,4669060
2012-07-13,1342155600.0,53.47,54.42,54.58,53.29,2323199
2012-07-12,1342069200.0,53.53,53.36,53.69,52.88,2489136
2012-07-11,1341982800.0,53.60,54.04,54.38,53.23,3051050
2012-07-10,1341896400.0,53.80,53.55,54.84,53.31,2100937
2012-07-09,1341810000.0,53.89,54.23,54.28,53.46,1683727
2012-07-06,1341550800.0,53.86,54.02,54.17,53.71,1874046
2012-07-05,1341464400.0,54.74,54.53,54.98,54.08,1870591
2012-07-03,1341291600.0,54.59,55.10,55.34,54.54,1318962
2012-07-02,1341205200.0,54.87,54.75,54.90,53.82,2516277
2012-06-29,1340946000.0,54.79,54.66,54.91,54.00,3741892
2012-06-28,1340859600.0,52.62,53.46,53.50,52.27,2883651
2012-06-27,1340773200.0,53.16,53.17,53.41,52.56,3162860
2012-06-26,1340686800.0,52.30,53.14,53.45,52.16,3399253
2012-06-25,1340600400.0,51.74,52.19,52.65,51.64,3150054
2012-06-22,1340341200.0,53.43,52.93,53.61,52.75,7731860
2012-06-21,1340254800.0,54.85,53.03,54.93,52.93,4282041
2012-06-20,1340168400.0,55.16,54.43,55.40,54.04,4547371
2012-06-19,1340082000.0,54.42,55.05,55.29,54.39,4146967
2012-06-18,1339995600.0,53.60,54.11,54.35,53.33,3457627
2012-06-15,1339736400.0,53.52,53.81,54.01,53.09,9438364
2012-06-14,1339650000.0,52.32,53.01,53.36,51.96,4395263
2012-06-13,1339563600.0,52.74,52.07,53.06,51.75,5487704
2012-06-12,1339477200.0,52.17,53.08,53.33,51.46,4605752
2012-06-11,1339390800.0,53.25,51.78,53.31,51.73,4417804
2012-06-08,1339131600.0,50.84,52.59,52.61,50.77,4203207
2012-06-07,1339045200.0,51.48,51.17,51.95,50.82,5182328
2012-06-06,1338958800.0,50.82,50.61,51.20,50.36,5408809
2012-06-05,1338872400.0,48.60,50.27,50.34,48.54,5720046
2012-06-04,1338786000.0,48.53,48.68,49.26,47.99,5048269
2012-06-01,1338526800.0,50.13,48.40,50.19,48.03,7070014
2012-05-31,1338440400.0,50.92,51.37,51.81,50.15,3735209
2012-05-30,1338354000.0,51.43,50.98,51.43,50.45,3989300
2012-05-29,1338267600.0,51.45,51.88,52.00,50.92,2917909
2012-05-25,1337922000.0,51.49,51.13,51.92,50.96,2822260
2012-05-24,1337835600.0,50.98,51.72,51.72,50.72,4834114
2012-05-23,1337749200.0,49.68,50.29,50.46,49.01,4676934
2012-05-22,1337662800.0,50.06,50.29,51.48,49.89,4536903
2012-05-21,1337576400.0,49.14,49.88,50.13,48.86,4339277
2012-05-18,1337317200.0,49.92,49.13,50.06,48.90,5198431
2012-05-17,1337230800.0,50.15,49.80,50.69,49.72,5341491
2012-05-16,1337144400.0,51.58,50.30,52.01,50.28,6592624
2012-05-15,1337058000.0,51.93,51.28,52.48,51.16,7022472
2012-05-14,1336971600.0,53.65,52.31,53.87,52.31,4206312
2012-05-11,1336712400.0,53.75,54.37,54.73,53.59,4464393
2012-05-10,1336626000.0,54.10,54.31,54.94,54.09,4575604
2012-05-09,1336539600.0,53.56,53.53,53.92,52.72,5449229
2012-05-08,1336453200.0,54.62,54.07,55.04,53.28,5603856
2012-05-07,1336366800.0,54.08,54.65,55.05,54.08,3068930
2012-05-04,1336107600.0,54.91,54.52,55.22,53.82,4738903
2012-05-03,1336021200.0,56.29,55.56,56.34,55.37,3405058
2012-05-02,1335934800.0,55.85,56.08,56.31,55.22,3783666
2012-05-01,1335848400.0,55.28,56.02,56.90,55.28,3137127
2012-04-30,1335762000.0,55.85,55.48,56.10,55.10,2518164
2012-04-27,1335502800.0,55.10,56.06,56.28,55.05,4310748
2012-04-26,1335416400.0,54.79,54.84,55.48,54.30,4388136
2012-04-25,1335330000.0,54.83,54.92,55.09,54.14,4368366
2012-04-24,1335243600.0,54.16,54.36,55.19,54.04,5737176
2012-04-23,1335157200.0,53.77,54.08,54.23,53.34,5286658
2012-04-20,1334898000.0,54.78,53.85,54.99,53.82,6847705
2012-04-19,1334811600.0,54.19,53.93,54.45,53.49,4614617
2012-04-18,1334725200.0,53.67,54.26,54.98,53.38,3687125
2012-04-17,1334638800.0,53.72,54.02,54.34,53.21,3897769
2012-04-16,1334552400.0,53.86,53.28,54.33,52.86,4481429
2012-04-13,1334293200.0,54.53,53.47,54.55,53.39,3474170
2012-04-12,1334206800.0,53.72,54.65,54.73,53.45,3357443
2012-04-11,1334120400.0,53.25,53.73,53.91,53.11,5552728
2012-04-10,1334034000.0,54.07,52.69,54.42,52.51,6762966
2012-04-09,1333947600.0,54.74,54.24,54.78,53.95,4577810
2012-04-05,1333602000.0,55.11,55.65,56.22,55.07,4385150
2012-04-04,1333515600.0,55.45,55.39,56.10,55.01,4819322
2012-04-03,1333429200.0,56.34,56.34,56.54,55.78,3520641
2012-04-02,1333342800.0,55.89,56.36,56.95,55.46,4845431
2012-03-30,1333083600.0,56.77,55.74,56.90,55.51,7332322
2012-03-29,1332997200.0,56.31,56.43,56.73,55.81,4565942
2012-03-28,1332910800.0,56.99,56.98,57.30,56.01,4815674
2012-03-27,1332824400.0,57.32,56.88,57.49,56.72,6781264
2012-03-26,1332738000.0,56.22,57.15,57.19,55.72,7381635
2012-03-23,1332478800.0,54.44,55.74,55.86,54.43,5961310
2012-03-22,1332392400.0,54.80,54.42,55.24,54.07,5153925
2012-03-21,1332306000.0,55.77,55.38,56.11,55.13,5416863
2012-03-20,1332219600.0,54.84,55.13,55.35,54.36,6386682
2012-03-19,1332133200.0,54.94,55.10,56.19,54.60,7638485
2012-03-16,1331874000.0,54.15,54.50,55.00,53.99,8570054
2012-03-15,1331787600.0,51.88,53.63,54.20,51.87,23151956
2012-03-14,1331701200.0,50.86,52.33,53.00,50.71,9349712
2012-03-13,1331614800.0,49.38,50.95,51.09,49.35,4705233
2012-03-12,1331528400.0,49.80,48.98,49.82,48.67,3295775
2012-03-09,1331269200.0,49.58,49.82,50.38,49.21,4252592
2012-03-08,1331182800.0,49.03,49.43,49.50,48.46,2970458
2012-03-07,1331096400.0,48.23,48.59,48.84,48.09,3932757
2012-03-06,1331010000.0,48.80,48.27,49.00,48.19,3383999
2012-03-05,1330923600.0,49.86,49.38,49.92,49.07,3270134
2012-03-02,1330664400.0,50.32,49.89,50.43,49.67,3820789
2012-03-01,1330578000.0,50.51,50.24,50.85,49.95,6382242
2012-02-29,1330491600.0,50.34,50.60,51.32,50.21,28885788
2012-02-28,1330405200.0,49.87,50.37,50.62,49.76,6558203
2012-02-27,1330318800.0,49.06,49.74,49.97,48.86,4558647
2012-02-24,1330059600.0,49.29,49.29,49.50,49.05,4601479
2012-02-23,1329973200.0,48.73,49.30,49.50,48.31,6866930
2012-02-22,1329886800.0,48.46,48.25,48.91,48.11,3634738
2012-02-21,1329800400.0,49.00,48.66,49.01,48.33,5206116
2012-02-17,1329454800.0,49.33,48.83,49.59,48.80,4397006
2012-02-16,1329368400.0,49.00,49.29,49.55,48.66,5861449
2012-02-15,1329282000.0,49.21,49.18,50.02,49.01,9351591
2012-02-14,1329195600.0,48.17,47.98,48.17,47.49,3357098
2012-02-13,1329109200.0,48.62,48.49,48.99,48.00,4411076
2012-02-10,1328850000.0,48.51,48.28,48.65,48.00,3412538
2012-02-09,1328763600.0,48.49,49.10,49.25,47.94,5409253
2012-02-08,1328677200.0,47.18,48.38,48.50,47.18,7100158
2012-02-07,1328590800.0,47.83,47.29,48.01,47.14,7334710
2012-02-06,1328504400.0,48.86,47.90,48.93,47.73,5286141
2012-02-03,1328245200.0,47.74,49.30,49.93,47.74,8144565
2012-02-02,1328158800.0,46.85,46.99,47.57,46.53,4440414
2012-02-01,1328072400.0,46.02,46.65,47.04,46.01,6047715
2012-01-31,1327986000.0,45.09,45.75,46.04,44.91,7679225
2012-01-30,1327899600.0,45.37,44.80,45.39,44.30,6571996
2012-01-27,1327640400.0,45.16,46.05,46.21,45.10,4680984
2012-01-26,1327554000.0,45.75,45.61,46.33,45.01,7281646
2012-01-25,1327467600.0,44.88,45.61,45.75,44.65,6115230
2012-01-24,1327381200.0,45.64,45.04,45.72,44.80,7190731
2012-01-23,1327294800.0,45.91,46.09,46.20,45.54,5497885
2012-01-20,1327035600.0,45.15,46.03,46.30,44.75,17119510
2012-01-19,1326949200.0,49.39,48.77,49.63,48.54,6800555
2012-01-18,1326862800.0,48.68,49.12,49.44,48.37,4481981
2012-01-17,1326776400.0,49.19,48.80,49.60,48.70,5362045
2012-01-13,1326430800.0,47.81,48.89,48.97,47.44,5043142
2012-01-12,1326344400.0,48.07,48.40,48.48,47.41,6007478
2012-01-11,1326258000.0,47.45,47.71,48.17,47.10,4074687
2012-01-10,1326171600.0,46.91,47.68,48.00,46.52,8358742
2012-01-09,1326085200.0,45.31,46.25,46.34,45.18,5580533
2012-01-06,1325826000.0,45.30,45.16,45.90,44.93,3345356
2012-01-05,1325739600.0,44.20,45.18,46.22,44.05,6687318
2012-01-04,1325653200.0,43.50,44.50,44.75,43.12,6322467
2012-01-03,1325566800.0,43.39,43.75,44.14,43.36,5752660
2011-12-30,1325221200.0,42.70,42.29,42.77,42.29,2795732
2011-12-29,1325134800.0,41.98,42.64,42.68,41.82,4078930
2011-12-28,1325048400.0,42.40,41.72,42.65,41.68,2604305
2011-12-27,1324962000.0,42.78,42.49,43.25,42.48,1888354
2011-12-23,1324616400.0,43.00,43.10,43.13,42.46,2598638
2011-12-22,1324530000.0,42.13,42.64,42.94,41.90,5338951
2011-12-21,1324443600.0,41.63,41.94,41.98,41.27,8169625
2011-12-20,1324357200.0,42.50,41.75,43.20,41.74,8392275
2011-12-19,1324270800.0,43.51,41.56,43.56,41.43,5685001
2011-12-16,1324011600.0,43.29,43.39,43.86,43.14,5886640
2011-12-15,1323925200.0,44.94,43.05,45.13,42.82,9205389
2011-12-14,1323838800.0,44.36,44.33,44.93,44.13,4573249
2011-12-13,1323752400.0,45.58,44.60,46.00,44.13,4962352
2011-12-12,1323666000.0,45.45,45.15,45.52,44.80,3142221
2011-12-09,1323406800.0,45.28,46.07,46.20,45.21,3790607
2011-12-08,1323320400.0,45.81,44.72,45.90,44.62,4375100
2011-12-07,1323234000.0,45.25,46.26,46.52,44.83,3037757
2011-12-06,1323147600.0,46.59,45.68,46.66,45.33,5149819
2011-12-05,1323061200.0,46.24,46.80,47.25,45.84,6877605
2011-12-02,1322802000.0,45.11,45.34,46.10,45.03,6179552
2011-12-01,1322715600.0,44.18,44.75,44.96,44.14,5876587
2011-11-30,1322629200.0,42.96,44.66,44.71,42.80,7308869
2011-11-29,1322542800.0,41.76,41.53,42.05,41.49,5136500
2011-11-28,1322456400.0,41.52,41.86,41.88,41.40,7313337
2011-11-25,1322197200.0,40.02,40.02,40.65,39.87,1957666
2011-11-23,1322024400.0,40.31,39.85,40.32,39.30,5796076
2011-11-22,1321938000.0,40.89,40.77,41.33,40.48,4054243
2011-11-21,1321851600.0,40.56,40.98,41.29,40.00,4817876
2011-11-18,1321592400.0,41.61,41.64,41.94,41.25,3619534
2011-11-17,1321506000.0,41.87,41.21,42.45,40.93,6564012
2011-11-16,1321419600.0,43.29,42.07,43.29,42.04,6541845
2011-11-15,1321333200.0,43.50,43.68,44.30,42.96,4815839
2011-11-14,1321246800.0,44.64,43.81,44.76,43.36,4474382
2011-11-11,1320987600.0,45.27,45.02,45.45,44.61,3835862
2011-11-10,1320901200.0,45.16,44.49,45.29,44.19,4408637
2011-11-09,1320814800.0,45.87,44.40,45.99,44.15,6886173
2011-11-08,1320728400.0,46.63,46.85,46.94,45.60,3887068
2011-11-07,1320642000.0,45.98,46.37,46.54,45.47,2572581
2011-11-04,1320382800.0,46.43,46.16,46.43,45.68,3479798
2011-11-03,1320296400.0,45.72,46.74,46.93,44.67,9051677
2011-11-02,1320210000.0,44.73,45.20,45.60,44.58,5936161
2011-11-01,1320123600.0,44.27,43.77,45.05,43.65,5995472
2011-10-31,1320037200.0,46.03,45.66,46.79,45.66,4778159
2011-10-28,1319778000.0,46.59,46.90,47.19,46.16,3685670
2011-10-27,1319691600.0,46.25,46.45,47.31,45.84,9582349
2011-10-26,1319605200.0,44.26,44.60,44.86,43.49,5222459
2011-10-25,1319518800.0,44.78,43.41,45.48,43.15,7079533
2011-10-24,1319432400.0,43.70,45.44,46.06,43.49,8205187
2011-10-21,1319173200.0,41.33,43.29,43.49,41.32,13089476
2011-10-20,1319086800.0,39.94,40.49,40.59,39.14,7342389
2011-10-19,1319000400.0,41.06,39.75,41.62,39.67,6499817
2011-10-18,1318914000.0,40.54,41.18,41.51,40.04,7738088
2011-10-17,1318827600.0,41.80,40.28,41.85,40.14,5378351
2011-10-14,1318568400.0,42.73,42.06,42.73,41.02,4785887
2011-10-13,1318482000.0,42.99,41.87,42.99,41.33,5462276
2011-10-12,1318395600.0,42.84,43.44,44.26,42.46,5565415
2011-10-11,1318309200.0,41.48,42.52,42.95,41.17,5373037
2011-10-10,1318222800.0,40.80,41.90,41.93,40.75,3580869
2011-10-07,1317963600.0,40.84,39.81,41.67,39.45,6238443
2011-10-06,1317877200.0,39.25,40.62,40.69,38.58,4383798
2011-10-05,1317790800.0,38.79,39.42,39.67,37.86,5140975
2011-10-04,1317704400.0,37.22,38.80,38.99,36.33,8834161
2011-10-03,1317618000.0,39.37,37.75,40.23,37.74,6734165
2011-09-30,1317358800.0,40.38,39.63,40.89,39.62,5399224
2011-09-29,1317272400.0,42.03,41.03,42.13,39.94,7088561
2011-09-28,1317186000.0,42.47,40.94,42.86,40.94,5813885
2011-09-27,1317099600.0,44.90,42.43,45.19,42.10,7191584
2011-09-26,1317013200.0,41.36,42.87,42.99,40.85,5485304
2011-09-23,1316754000.0,40.40,40.94,41.19,40.16,6603748
2011-09-22,1316667600.0,40.20,40.80,41.93,39.81,11222223
2011-09-21,1316581200.0,42.48,41.39,43.22,41.37,6876035
2011-09-20,1316494800.0,43.07,42.42,43.51,42.37,4270626
2011-09-19,1316408400.0,41.95,42.72,43.05,41.57,4589234
2011-09-16,1316149200.0,43.58,42.97,44.04,42.42,6585851
2011-09-15,1316062800.0,43.65,43.46,43.72,41.88,12199928
2011-09-14,1315976400.0,43.05,43.52,44.12,42.04,5879994
2011-09-13,1315890000.0,42.72,42.66,43.58,42.35,5050549
2011-09-12,1315803600.0,40.82,42.58,42.71,40.72,6171612
2011-09-09,1315544400.0,42.39,41.78,43.03,41.55,6051722
2011-09-08,1315458000.0,43.73,43.10,44.28,43.03,5105958
2011-09-07,1315371600.0,42.83,44.05,44.27,42.64,6961124
2011-09-06,1315285200.0,40.82,41.73,41.83,40.32,6005276
2011-09-02,1314939600.0,43.94,42.28,44.04,41.90,8151151
2011-09-01,1314853200.0,45.90,45.30,46.28,45.25,6901794
2011-08-31,1314766800.0,45.53,46.05,46.46,45.40,4860496
2011-08-30,1314680400.0,45.03,45.37,45.84,44.39,5131451
2011-08-29,1314594000.0,44.95,45.39,45.39,44.70,4343916
2011-08-26,1314334800.0,43.09,44.23,44.54,42.34,4954469
2011-08-25,1314248400.0,44.51,43.38,45.56,43.13,6645590
2011-08-24,1314162000.0,42.76,43.78,44.68,42.48,6142727
2011-08-23,1314075600.0,41.51,42.80,42.80,40.83,6311389
2011-08-22,1313989200.0,42.38,41.13,42.71,40.82,5031810
2011-08-19,1313730000.0,41.47,41.30,42.96,41.23,5495277
2011-08-18,1313643600.0,42.76,41.93,42.95,41.40,8979924
2011-08-17,1313557200.0,44.94,44.47,45.37,43.90,4838501
2011-08-16,1313470800.0,44.84,44.55,45.18,44.20,5674435
2011-08-15,1313384400.0,44.28,45.40,46.15,44.11,7131275
2011-08-12,1313125200.0,44.70,43.78,46.12,43.36,9900723
2011-08-11,1313038800.0,41.88,44.14,44.66,41.77,12856480
2011-08-10,1312952400.0,41.40,41.05,43.57,39.99,20050880
2011-08-09,1312866000.0,39.16,40.82,40.88,37.17,13167024
2011-08-08,1312779600.0,41.95,37.63,42.56,35.94,18290190
2011-08-05,1312520400.0,43.56,42.80,43.97,41.00,12729749
2011-08-04,1312434000.0,45.29,43.10,45.31,43.10,8424078
2011-08-03,1312347600.0,45.27,45.96,46.15,44.34,6162573
2011-08-02,1312261200.0,46.88,45.08,47.08,45.07,7687607
2011-08-01,1312174800.0,48.14,47.12,48.36,46.92,5145874
2011-07-29,1311915600.0,47.28,47.80,48.04,46.58,5414142
2011-07-28,1311829200.0,47.72,47.63,48.55,47.53,3461788
2011-07-27,1311742800.0,48.58,47.61,48.69,47.55,5000501
2011-07-26,1311656400.0,48.85,48.84,49.26,48.22,4955418
2011-07-25,1311570000.0,49.27,48.88,49.57,48.76,4246724
2011-07-22,1311310800.0,49.91,49.64,50.05,49.48,3935671
2011-07-21,1311224400.0,49.26,50.00,50.40,49.16,8036133
2011-07-20,1311138000.0,48.82,48.95,49.33,48.39,5740312
2011-07-19,1311051600.0,48.52,48.56,49.20,47.85,6713629
2011-07-18,1310965200.0,48.39,48.35,48.90,47.55,7534309
2011-07-15,1310706000.0,49.00,48.50,49.04,47.95,12886436
2011-07-14,1310619600.0,50.52,48.75,50.70,48.63,40184140
2011-07-13,1310533200.0,51.72,50.87,52.11,50.67,10159234
2011-07-12,1310446800.0,52.05,52.24,52.95,51.99,2838096
2011-07-11,1310360400.0,52.84,52.07,53.37,51.89,3991091
2011-07-08,1310101200.0,53.50,53.71,54.26,53.47,3319684
2011-07-07,1310014800.0,54.06,54.31,54.97,53.87,4879629
2011-07-06,1309928400.0,52.77,53.13,53.18,52.04,3610018
2011-07-05,1309842000.0,52.56,53.06,53.17,51.89,3837139
2011-07-01,1309496400.0,51.74,52.65,52.83,51.53,3102780
2011-06-30,1309410000.0,52.38,51.67,52.60,51.28,5462933
2011-06-29,1309323600.0,51.76,52.26,52.35,51.00,5180484
2011-06-28,1309237200.0,50.92,51.42,51.58,50.44,3590305
2011-06-27,1309150800.0,49.59,50.76,50.89,49.29,3623010
2011-06-24,1308891600.0,50.33,49.51,50.50,49.22,4427006
2011-06-23,1308805200.0,49.72,50.36,50.66,49.64,4248272
2011-06-22,1308718800.0,50.37,50.36,51.25,50.22,3403892
2011-06-21,1308632400.0,50.01,50.66,50.95,49.82,4581904
2011-06-20,1308546000.0,48.72,49.59,50.71,48.57,5877539
2011-06-17,1308286800.0,49.31,48.84,49.81,48.24,6082066
2011-06-16,1308200400.0,47.85,49.00,49.91,47.77,9108446
2011-06-15,1308114000.0,48.09,47.87,48.83,47.33,6700642
2011-06-14,1308027600.0,50.52,48.43,50.63,48.25,10303878
